"Plot Title: 2373810"
"#","Date Time, GMT-07:00","Temp, C","RH, %","Batt, V","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
6044,05/29/10 07:13:53 AM,4.011,100.000,3.38,,,,,
6045,05/29/10 07:43:53 AM,5.334,100.000,3.40,,,,,
6046,05/29/10 08:13:53 AM,6.839,100.000,3.40,,,,,
6047,05/29/10 08:43:53 AM,8.891,91.749,3.41,,,,,
6048,05/29/10 09:13:53 AM,10.736,84.680,3.41,,,,,
6049,05/29/10 09:43:53 AM,12.582,66.153,3.43,,,,,
6050,05/29/10 10:13:53 AM,14.601,50.260,3.43,,,,,
6051,05/29/10 10:43:53 AM,15.700,41.365,3.43,,,,,
6052,05/29/10 11:13:53 AM,16.558,41.430,3.45,,,,,
6053,05/29/10 11:43:53 AM,17.320,51.281,3.45,,,,,
6054,05/29/10 12:13:53 PM,18.224,46.771,3.45,,,,,
6055,05/29/10 12:43:53 PM,18.771,47.155,3.45,,,,,
6056,05/29/10 01:13:53 PM,19.674,42.841,3.45,,,,,
6057,05/29/10 01:43:53 PM,20.007,43.265,3.45,,,,,
6058,05/29/10 02:13:53 PM,20.222,44.283,3.47,,,,,
6059,05/29/10 02:43:53 PM,21.032,41.901,3.47,,,,,
6060,05/29/10 03:13:53 PM,21.413,39.120,3.47,,,,,
6061,05/29/10 03:43:53 PM,21.032,39.145,3.47,,,,,
6062,05/29/10 04:13:53 PM,21.103,39.706,3.47,,,,,
6063,05/29/10 04:43:53 PM,20.793,38.729,3.47,,,,,
6064,05/29/10 05:13:53 PM,21.008,38.751,3.47,,,,,
6065,05/29/10 05:43:53 PM,20.627,35.866,3.47,,,,,
6066,05/29/10 06:13:53 PM,20.293,40.656,3.47,,,,,
6067,05/29/10 06:43:53 PM,19.508,42.084,3.47,,,,,
6068,05/29/10 07:13:53 PM,18.628,45.841,3.47,,,,,
6069,05/29/10 07:43:53 PM,16.630,58.794,3.47,,,,,
6070,05/29/10 08:13:53 PM,15.079,65.929,3.45,,,,,
6071,05/29/10 08:43:53 PM,13.810,75.622,3.45,,,,,
6072,05/29/10 09:13:53 PM,12.654,79.045,3.45,,,,,
6073,05/29/10 09:43:53 PM,11.662,84.682,3.45,,,,,
6074,05/29/10 10:13:53 PM,10.712,87.665,3.45,,,,,
6075,05/29/10 10:43:53 PM,10.100,88.407,3.43,,,,,
6076,05/29/10 11:13:53 PM,9.632,89.515,3.43,,,,,
6077,05/29/10 11:43:53 PM,9.238,91.966,3.43,,,,,
6078,05/30/10 12:13:53 AM,8.767,92.279,3.43,,,,,
6079,05/30/10 12:43:53 AM,8.170,93.999,3.43,,,,,
6080,05/30/10 01:13:53 AM,7.820,95.287,3.43,,,,,
6081,05/30/10 01:43:53 AM,7.469,96.413,3.41,,,,,
6082,05/30/10 02:13:53 AM,7.419,96.499,3.41,,,,,
6083,05/30/10 02:43:53 AM,7.142,96.968,3.41,,,,,
6084,05/30/10 03:13:53 AM,7.041,96.990,3.41,,,,,
6085,05/30/10 03:43:53 AM,6.965,97.314,3.41,,,,,
6086,05/30/10 04:13:53 AM,6.940,97.258,3.41,,,,,
6087,05/30/10 04:43:53 AM,6.611,97.905,3.41,,,,,
6088,05/30/10 05:13:53 AM,6.306,98.603,3.41,,,,,
6089,05/30/10 05:43:53 AM,6.204,98.770,3.41,,,,,
6090,05/30/10 06:13:53 AM,6.153,99.193,3.41,,,,,
6091,05/30/10 06:43:53 AM,6.255,99.562,3.41,,,,,
6092,05/30/10 07:13:53 AM,6.636,99.427,3.41,,,,,
6093,05/30/10 07:43:53 AM,7.569,98.737,3.41,,,,,
6094,05/30/10 08:13:53 AM,8.941,95.010,3.41,,,,,
6095,05/30/10 08:43:53 AM,10.907,88.107,3.43,,,,,
6096,05/30/10 09:13:53 AM,12.944,80.507,3.43,,,,,
6097,05/30/10 09:43:53 AM,15.008,72.584,3.43,,,,,
6098,05/30/10 10:13:53 AM,16.463,68.308,3.45,,,,,
6099,05/30/10 10:43:53 AM,17.320,64.585,3.45,,,,,
6100,05/30/10 11:13:53 AM,18.247,60.378,3.45,,,,,
6101,05/30/10 11:43:53 AM,19.460,53.378,3.45,,,,,
6102,05/30/10 12:13:53 PM,20.650,43.628,3.47,,,,,
6103,05/30/10 12:43:53 PM,20.984,39.465,3.47,,,,,
6104,05/30/10 01:13:53 PM,21.748,34.159,3.47,,,,,
6105,05/30/10 01:43:53 PM,22.274,36.191,3.47,,,,,
6106,05/30/10 02:13:53 PM,23.136,29.235,3.47,,,,,
6107,05/30/10 02:43:53 PM,22.944,39.968,3.47,,,,,
6108,05/30/10 03:13:53 PM,21.819,44.022,3.47,,,,,
6109,05/30/10 03:43:53 PM,20.936,45.327,3.47,,,,,
6110,05/30/10 04:13:53 PM,20.412,50.484,3.47,,,,,
6111,05/30/10 04:43:53 PM,20.460,45.652,3.47,,,,,
6112,05/30/10 05:13:53 PM,20.889,45.098,3.47,,,,,
6113,05/30/10 05:43:53 PM,20.817,45.472,3.47,,,,,
6114,05/30/10 06:13:53 PM,19.222,55.996,3.47,,,,,
6115,05/30/10 06:43:53 PM,17.986,61.658,3.47,,,,,
6116,05/30/10 07:13:53 PM,17.272,65.640,3.47,,,,,
6117,05/30/10 07:43:53 PM,16.511,69.015,3.47,,,,,
6118,05/30/10 08:13:53 PM,16.010,72.894,3.47,,,,,
6119,05/30/10 08:43:53 PM,14.960,78.709,3.45,,,,,
6120,05/30/10 09:13:53 PM,14.122,81.671,3.45,,,,,
6121,05/30/10 09:43:53 PM,13.425,84.689,3.45,,,,,
6122,05/30/10 10:13:53 PM,12.944,85.972,3.45,,,,,
6123,05/30/10 10:43:53 PM,12.437,88.848,3.45,,,,,
6124,05/30/10 11:13:53 PM,12.122,90.082,3.45,,,,,
6125,05/30/10 11:43:53 PM,12.171,89.728,3.45,,,,,
6126,05/31/10 12:13:53 AM,12.171,89.335,3.45,,,,,
6127,05/31/10 12:43:53 AM,11.977,90.620,3.45,,,,,
6128,05/31/10 01:13:53 AM,11.613,90.997,3.45,,,,,
6129,05/31/10 01:43:53 AM,11.759,90.930,3.45,,,,,
6130,05/31/10 02:13:53 AM,11.516,91.957,3.45,,,,,
6131,05/31/10 02:43:53 AM,11.224,93.016,3.43,,,,,
6132,05/31/10 03:13:53 AM,11.224,94.015,3.43,,,,,
6133,05/31/10 03:43:53 AM,10.858,94.098,3.43,,,,,
6134,05/31/10 04:13:53 AM,10.638,94.295,3.43,,,,,
6135,05/31/10 04:43:53 AM,10.198,95.118,3.43,,,,,
6136,05/31/10 05:13:53 AM,10.124,96.133,3.43,,,,,
6137,05/31/10 05:43:53 AM,10.100,96.101,3.43,,,,,
6138,05/31/10 06:13:53 AM,10.100,95.698,3.43,,,,,
6139,05/31/10 06:43:53 AM,10.198,96.102,3.43,,,,,
6140,05/31/10 07:13:53 AM,10.638,95.463,3.43,,,,,
6141,05/31/10 07:43:53 AM,11.224,93.913,3.43,,,,,
6142,05/31/10 08:13:53 AM,12.171,91.008,3.43,,,,,
6143,05/31/10 08:43:53 AM,13.449,82.421,3.45,,,,,
6144,05/31/10 09:13:53 AM,14.337,82.320,3.45,,,,,
6145,05/31/10 09:43:53 AM,14.601,81.613,3.45,,,,,
6146,05/31/10 10:13:53 AM,14.960,82.405,3.45,,,,,
6147,05/31/10 10:43:53 AM,15.509,82.281,3.45,,,,,
6148,05/31/10 11:13:53 AM,16.034,79.745,3.45,,,,,
6149,05/31/10 11:43:53 AM,16.534,78.766,3.45,,,,,
6150,05/31/10 12:13:53 PM,16.749,77.014,3.45,,,,,
6151,05/31/10 12:43:53 PM,17.082,76.660,3.45,,,,,
6152,05/31/10 01:13:53 PM,17.296,75.968,3.45,,,,,
6153,05/31/10 01:43:53 PM,16.939,77.673,3.45,,,,,
6154,05/31/10 02:13:53 PM,16.892,79.400,3.45,,,,,
6155,05/31/10 02:43:53 PM,16.225,81.007,3.45,,,,,
6156,05/31/10 03:13:53 PM,16.296,80.330,3.45,,,,,
6157,05/31/10 03:43:53 PM,15.843,82.301,3.45,,,,,
6158,05/31/10 04:13:53 PM,15.509,83.076,3.45,,,,,
6159,05/31/10 04:43:53 PM,15.461,84.374,3.45,,,,,
6160,05/31/10 05:13:53 PM,15.223,85.539,3.45,,,,,
6161,05/31/10 05:43:53 PM,14.792,86.945,3.45,,,,,
6162,05/31/10 06:13:53 PM,14.457,89.449,3.45,,,,,
6163,05/31/10 06:43:53 PM,13.930,90.401,3.45,,,,,
6164,05/31/10 07:13:53 PM,13.786,90.128,3.45,,,,,
6165,05/31/10 07:43:53 PM,13.425,90.695,3.45,,,,,
6166,05/31/10 08:13:53 PM,13.257,90.941,3.45,,,,,
6167,05/31/10 08:43:53 PM,13.088,93.343,3.45,,,,,
6168,05/31/10 09:13:53 PM,12.823,95.484,3.45,,,,,
6169,05/31/10 09:43:53 PM,12.727,95.969,3.45,,,,,
6170,05/31/10 10:13:53 PM,12.606,96.141,3.45,,,,,
6171,05/31/10 10:43:53 PM,12.437,96.806,3.45,,,,,
6172,05/31/10 11:13:53 PM,12.316,96.824,3.45,,,,,
6173,05/31/10 11:43:53 PM,12.243,97.159,3.45,,,,,
6174,06/01/10 12:13:53 AM,12.147,96.855,3.45,,,,,
6175,06/01/10 12:43:53 AM,12.050,97.712,3.45,,,,,
6176,06/01/10 01:13:53 AM,11.783,97.740,3.43,,,,,
6177,06/01/10 01:43:53 AM,11.734,97.676,3.43,,,,,
6178,06/01/10 02:13:53 AM,11.637,98.303,3.43,,,,,
6179,06/01/10 02:43:53 AM,11.443,98.450,3.43,,,,,
6180,06/01/10 03:13:53 AM,11.346,98.273,3.43,,,,,
6181,06/01/10 03:43:53 AM,11.151,98.619,3.43,,,,,
6182,06/01/10 04:13:53 AM,11.029,98.660,3.43,,,,,
6183,06/01/10 04:43:53 AM,10.810,98.350,3.43,,,,,
6184,06/01/10 05:13:53 AM,10.638,98.353,3.43,,,,,
6185,06/01/10 05:43:53 AM,10.614,98.844,3.43,,,,,
6186,06/01/10 06:13:53 AM,10.614,98.720,3.43,,,,,
6187,06/01/10 06:43:53 AM,10.614,98.720,3.43,,,,,
6188,06/01/10 07:13:53 AM,10.932,99.007,3.43,,,,,
6189,06/01/10 07:43:53 AM,11.419,97.741,3.43,,,,,
6190,06/01/10 08:13:53 AM,11.710,95.673,3.43,,,,,
6191,06/01/10 08:43:53 AM,11.516,95.799,3.43,,,,,
6192,06/01/10 09:13:53 AM,11.832,95.171,3.43,,,,,
6193,06/01/10 09:43:53 AM,12.799,92.181,3.43,,,,,
6194,06/01/10 10:13:53 AM,13.546,86.034,3.43,,,,,
6195,06/01/10 10:43:53 AM,14.529,74.925,3.45,,,,,
6196,06/01/10 11:13:53 AM,15.055,71.021,3.45,,,,,
6197,06/01/10 11:43:53 AM,15.605,75.341,3.45,,,,,
6198,06/01/10 12:13:53 PM,16.606,68.247,3.45,,,,,
6199,06/01/10 12:43:53 PM,17.605,58.281,3.45,,,,,
6200,06/01/10 01:13:53 PM,17.130,67.846,3.45,,,,,
6201,06/01/10 01:43:53 PM,16.796,66.996,3.45,,,,,
6202,06/01/10 02:13:53 PM,17.486,62.503,3.45,,,,,
6203,06/01/10 02:43:53 PM,17.748,61.679,3.45,,,,,
6204,06/01/10 03:13:53 PM,18.200,60.189,3.47,,,,,
6205,06/01/10 03:43:53 PM,17.034,67.273,3.45,,,,,
6206,06/01/10 04:13:53 PM,17.272,61.810,3.45,,,,,
6207,06/01/10 04:43:53 PM,16.463,62.956,3.45,,,,,
6208,06/01/10 05:13:53 PM,16.392,62.588,3.45,,,,,
6209,06/01/10 05:43:53 PM,16.272,64.345,3.45,,,,,
6210,06/01/10 06:13:53 PM,16.177,64.240,3.45,,,,,
6211,06/01/10 06:43:53 PM,15.843,66.591,3.45,,,,,
6212,06/01/10 07:13:53 PM,15.270,69.796,3.45,,,,,
6213,06/01/10 07:43:53 PM,15.127,73.489,3.45,,,,,
6214,06/01/10 08:13:53 PM,14.218,77.801,3.45,,,,,
6215,06/01/10 08:43:53 PM,13.473,80.788,3.45,,,,,
6216,06/01/10 09:13:53 PM,12.727,85.011,3.45,,,,,
6217,06/01/10 09:43:53 PM,12.171,87.808,3.45,,,,,
6218,06/01/10 10:13:53 PM,11.832,88.647,3.45,,,,,
6219,06/01/10 10:43:53 PM,11.224,91.625,3.43,,,,,
6220,06/01/10 11:13:53 PM,11.029,92.606,3.43,,,,,
6221,06/01/10 11:43:53 PM,10.883,93.133,3.43,,,,,
6222,06/02/10 12:13:53 AM,10.956,92.895,3.43,,,,,
6223,06/02/10 12:43:53 AM,10.810,94.136,3.43,,,,,
6224,06/02/10 01:13:53 AM,10.663,94.785,3.43,,,,,
6225,06/02/10 01:43:53 AM,10.810,95.205,3.43,,,,,
6226,06/02/10 02:13:53 AM,10.834,95.490,3.43,,,,,
6227,06/02/10 02:43:53 AM,10.638,95.514,3.43,,,,,
6228,06/02/10 03:13:53 AM,10.369,95.972,3.43,,,,,
6229,06/02/10 03:43:53 AM,10.051,96.616,3.43,,,,,
6230,06/02/10 04:13:53 AM,10.320,96.638,3.43,,,,,
6231,06/02/10 04:43:53 AM,10.345,96.746,3.43,,,,,
6232,06/02/10 05:13:53 AM,10.394,97.160,3.43,,,,,
6233,06/02/10 05:43:53 AM,10.492,97.187,3.43,,,,,
6234,06/02/10 06:13:53 AM,10.541,96.975,3.43,,,,,
6235,06/02/10 06:43:53 AM,10.761,97.511,3.43,,,,,
6236,06/02/10 07:13:53 AM,11.102,96.901,3.43,,,,,
6237,06/02/10 07:43:53 AM,11.346,96.664,3.43,,,,,
6238,06/02/10 08:13:53 AM,11.613,97.492,3.43,,,,,
6239,06/02/10 08:43:53 AM,12.485,96.540,3.43,,,,,
6240,06/02/10 09:13:53 AM,13.570,93.208,3.43,,,,,
6241,06/02/10 09:43:53 AM,14.864,88.592,3.45,,,,,
6242,06/02/10 10:13:53 AM,16.439,85.795,3.45,,,,,
6243,06/02/10 10:43:53 AM,17.368,81.202,3.45,,,,,
6244,06/02/10 11:13:53 AM,17.272,82.205,3.45,,,,,
6245,06/02/10 11:43:53 AM,16.106,82.332,3.45,,,,,
6246,06/02/10 12:13:53 PM,17.272,78.024,3.45,,,,,
6247,06/02/10 12:43:53 PM,17.582,76.933,3.45,,,,,
6248,06/02/10 01:13:53 PM,17.153,78.168,3.45,,,,,
6249,06/02/10 01:43:53 PM,16.915,79.126,3.45,,,,,
6250,06/02/10 02:13:53 PM,15.939,85.353,3.45,,,,,
6251,06/02/10 02:43:53 PM,15.605,87.218,3.45,,,,,
6252,06/02/10 03:13:53 PM,14.864,94.165,3.45,,,,,
6253,06/02/10 03:43:53 PM,13.666,97.874,3.45,,,,,
6254,06/02/10 04:13:53 PM,13.353,99.629,3.45,,,,,
6255,06/02/10 04:43:53 PM,13.353,100.000,3.45,,,,,
6256,06/02/10 05:13:53 PM,13.401,100.000,3.45,,,,,
6257,06/02/10 05:43:53 PM,13.473,100.000,3.45,,,,,
6258,06/02/10 06:13:53 PM,13.401,100.000,3.45,,,,,
6259,06/02/10 06:43:53 PM,13.281,100.000,3.45,,,,,
6260,06/02/10 07:13:53 PM,13.257,100.000,3.45,,,,,
6261,06/02/10 07:43:53 PM,13.137,100.000,3.45,,,,,
6262,06/02/10 08:13:53 PM,13.040,100.000,3.45,,,,,
6263,06/02/10 08:43:53 PM,12.871,100.000,3.45,,,,,
6264,06/02/10 09:13:53 PM,12.823,100.000,3.45,,,,,
6265,06/02/10 09:43:53 PM,12.775,100.000,3.45,,,,,
6266,06/02/10 10:13:53 PM,12.582,100.000,3.45,,,,,
6267,06/02/10 10:43:53 PM,12.534,100.000,3.45,,,,,
6268,06/02/10 11:13:53 PM,12.485,100.000,3.43,,,,,
6269,06/02/10 11:43:53 PM,12.509,100.000,3.43,,,,,
6270,06/03/10 12:13:53 AM,12.485,100.000,3.43,,,,,
6271,06/03/10 12:43:53 AM,12.437,100.000,3.43,,,,,
6272,06/03/10 01:13:53 AM,12.437,100.000,3.43,,,,,
6273,06/03/10 01:43:53 AM,12.437,100.000,3.43,,,,,
6274,06/03/10 02:13:53 AM,12.437,100.000,3.43,,,,,
6275,06/03/10 02:43:53 AM,12.389,100.000,3.43,,,,,
6276,06/03/10 03:13:53 AM,12.389,100.000,3.43,,,,,
6277,06/03/10 03:43:53 AM,12.413,100.000,3.43,,,,,
6278,06/03/10 04:13:53 AM,12.389,100.000,3.43,,,,,
6279,06/03/10 04:43:53 AM,12.413,100.000,3.43,,,,,
6280,06/03/10 05:13:53 AM,12.389,100.000,3.43,,,,,
6281,06/03/10 05:43:53 AM,12.364,100.000,3.43,,,,,
6282,06/03/10 06:13:53 AM,12.364,100.000,3.43,,,,,
6283,06/03/10 06:43:53 AM,12.437,100.000,3.43,,,,,
6284,06/03/10 07:13:53 AM,12.678,100.000,3.43,,,,,
6285,06/03/10 07:43:53 AM,12.896,100.000,3.45,,,,,
6286,06/03/10 08:13:53 AM,13.161,100.000,3.43,,,,,
6287,06/03/10 08:43:53 AM,13.305,100.000,3.45,,,,,
6288,06/03/10 09:13:53 AM,14.026,100.000,3.45,,,,,
6289,06/03/10 09:43:53 AM,14.074,100.000,3.45,,,,,
6290,06/03/10 10:13:53 AM,14.409,100.000,3.45,,,,,
6291,06/03/10 10:43:53 AM,14.816,100.000,3.45,,,,,
6292,06/03/10 11:13:53 AM,15.366,97.442,3.45,,,,,
6293,06/03/10 11:43:53 AM,15.796,93.650,3.45,,,,,
6294,06/03/10 12:13:53 PM,15.127,95.269,3.45,,,,,
6295,06/03/10 12:43:53 PM,14.888,97.160,3.45,,,,,
6296,06/03/10 01:13:53 PM,14.960,96.872,3.45,,,,,
6297,06/03/10 01:43:53 PM,15.008,96.269,3.45,,,,,
6298,06/03/10 02:13:53 PM,15.390,94.093,3.45,,,,,
6299,06/03/10 02:43:53 PM,15.414,93.004,3.45,,,,,
6300,06/03/10 03:13:53 PM,15.270,93.281,3.45,,,,,
6301,06/03/10 03:43:53 PM,14.553,96.840,3.45,,,,,
6302,06/03/10 04:13:53 PM,14.481,95.795,3.45,,,,,
6303,06/03/10 04:43:53 PM,14.314,96.136,3.45,,,,,
6304,06/03/10 05:13:53 PM,13.666,98.911,3.45,,,,,
6305,06/03/10 05:43:53 PM,13.522,100.000,3.45,,,,,
6306,06/03/10 06:13:53 PM,13.401,100.000,3.45,,,,,
6307,06/03/10 06:43:53 PM,13.281,100.000,3.45,,,,,
6308,06/03/10 07:13:53 PM,13.257,100.000,3.45,,,,,
6309,06/03/10 07:43:53 PM,13.305,100.000,3.45,,,,,
6310,06/03/10 08:13:53 PM,13.329,100.000,3.45,,,,,
6311,06/03/10 08:43:53 PM,13.401,100.000,3.45,,,,,
6312,06/03/10 09:13:53 PM,13.425,100.000,3.45,,,,,
6313,06/03/10 09:43:53 PM,13.449,100.000,3.45,,,,,
6314,06/03/10 10:13:53 PM,13.522,100.000,3.45,,,,,
6315,06/03/10 10:43:53 PM,13.546,100.000,3.45,,,,,
6316,06/03/10 11:13:53 PM,13.570,100.000,3.45,,,,,
6317,06/03/10 11:43:53 PM,13.522,100.000,3.45,,,,,
6318,06/04/10 12:13:53 AM,13.497,100.000,3.45,,,,,
6319,06/04/10 12:43:53 AM,13.570,100.000,3.45,,,,,
6320,06/04/10 01:13:53 AM,13.618,100.000,3.45,,,,,
6321,06/04/10 01:43:53 AM,13.618,100.000,3.45,,,,,
6322,06/04/10 02:13:53 AM,13.546,100.000,3.45,,,,,
6323,06/04/10 02:43:53 AM,13.522,100.000,3.45,,,,,
6324,06/04/10 03:13:53 AM,13.546,100.000,3.45,,,,,
6325,06/04/10 03:43:53 AM,13.594,100.000,3.45,,,,,
6326,06/04/10 04:13:53 AM,13.570,100.000,3.45,,,,,
6327,06/04/10 04:43:53 AM,13.546,100.000,3.45,,,,,
6328,06/04/10 05:13:53 AM,13.522,100.000,3.45,,,,,
6329,06/04/10 05:43:53 AM,13.546,100.000,3.45,,,,,
6330,06/04/10 06:13:53 AM,13.546,100.000,3.45,,,,,
6331,06/04/10 06:43:53 AM,13.666,100.000,3.45,,,,,
6332,06/04/10 07:13:53 AM,13.786,100.000,3.45,,,,,
6333,06/04/10 07:43:53 AM,13.906,100.000,3.45,,,,,
6334,06/04/10 08:13:53 AM,13.930,100.000,3.45,,,,,
6335,06/04/10 08:43:53 AM,13.978,100.000,3.45,,,,,
6336,06/04/10 09:13:53 AM,13.954,100.000,3.45,,,,,
6337,06/04/10 09:43:53 AM,14.170,100.000,3.45,,,,,
6338,06/04/10 10:13:53 AM,14.337,100.000,3.45,,,,,
6339,06/04/10 10:43:53 AM,14.290,100.000,3.45,,,,,
6340,06/04/10 11:13:53 AM,14.337,100.000,3.45,,,,,
6341,06/04/10 11:43:53 AM,14.314,100.000,3.45,,,,,
6342,06/04/10 12:13:53 PM,14.577,100.000,3.45,,,,,
6343,06/04/10 12:43:53 PM,14.721,100.000,3.45,,,,,
6344,06/04/10 01:13:53 PM,14.840,100.000,3.45,,,,,
6345,06/04/10 01:43:53 PM,15.270,100.000,3.45,,,,,
6346,06/04/10 02:13:53 PM,15.676,100.000,3.45,,,,,
6347,06/04/10 02:43:53 PM,15.772,100.000,3.45,,,,,
6348,06/04/10 03:13:53 PM,15.867,100.000,3.45,,,,,
6349,06/04/10 03:43:53 PM,15.748,100.000,3.45,,,,,
6350,06/04/10 04:13:53 PM,15.390,100.000,3.45,,,,,
6351,06/04/10 04:43:53 PM,15.438,100.000,3.45,,,,,
6352,06/04/10 05:13:53 PM,15.461,100.000,3.45,,,,,
6353,06/04/10 05:43:53 PM,15.557,100.000,3.45,,,,,
6354,06/04/10 06:13:53 PM,15.175,100.000,3.45,,,,,
6355,06/04/10 06:43:53 PM,14.792,100.000,3.45,,,,,
6356,06/04/10 07:13:53 PM,14.505,100.000,3.45,,,,,
6357,06/04/10 07:43:53 PM,14.457,100.000,3.45,,,,,
6358,06/04/10 08:13:53 PM,14.457,100.000,3.45,,,,,
6359,06/04/10 08:43:53 PM,14.385,100.000,3.45,,,,,
6360,06/04/10 09:13:53 PM,14.266,100.000,3.45,,,,,
6361,06/04/10 09:43:53 PM,14.170,100.000,3.45,,,,,
6362,06/04/10 10:13:53 PM,13.978,100.000,3.45,,,,,
6363,06/04/10 10:43:53 PM,13.594,100.000,3.45,,,,,
6364,06/04/10 11:13:53 PM,13.257,100.000,3.45,,,,,
6365,06/04/10 11:43:53 PM,12.775,100.000,3.45,,,,,
6366,06/05/10 12:13:53 AM,12.292,100.000,3.43,,,,,
6367,06/05/10 12:43:53 AM,11.832,100.000,3.43,,,,,
6368,06/05/10 01:13:53 AM,11.467,100.000,3.43,,,,,
6369,06/05/10 01:43:53 AM,11.321,100.000,3.43,,,,,
6370,06/05/10 02:13:53 AM,11.200,100.000,3.43,,,,,
6371,06/05/10 02:43:53 AM,10.883,100.000,3.43,,,,,
6372,06/05/10 03:13:53 AM,10.907,100.000,3.43,,,,,
6373,06/05/10 03:43:53 AM,10.810,100.000,3.43,,,,,
6374,06/05/10 04:13:53 AM,10.736,100.000,3.43,,,,,
6375,06/05/10 04:43:53 AM,10.614,100.000,3.43,,,,,
6376,06/05/10 05:13:53 AM,10.590,100.000,3.43,,,,,
6377,06/05/10 05:43:53 AM,10.614,100.000,3.43,,,,,
6378,06/05/10 06:13:53 AM,10.687,100.000,3.43,,,,,
6379,06/05/10 06:43:53 AM,10.736,100.000,3.43,,,,,
6380,06/05/10 07:13:53 AM,10.956,100.000,3.43,,,,,
6381,06/05/10 07:43:53 AM,11.394,100.000,3.43,,,,,
6382,06/05/10 08:13:53 AM,11.977,100.000,3.43,,,,,
6383,06/05/10 08:43:53 AM,12.944,100.000,3.43,,,,,
6384,06/05/10 09:13:53 AM,14.170,100.000,3.43,,,,,
6385,06/05/10 09:43:53 AM,15.199,100.000,3.45,,,,,
6386,06/05/10 10:13:53 AM,16.225,95.635,3.45,,,,,
6387,06/05/10 10:43:53 AM,17.344,93.470,3.45,,,,,
6388,06/05/10 11:13:53 AM,18.105,88.326,3.45,,,,,
6389,06/05/10 11:43:53 AM,19.103,77.701,3.45,,,,,
6390,06/05/10 12:13:53 PM,19.912,69.585,3.47,,,,,
6391,06/05/10 12:43:53 PM,20.460,65.216,3.47,,,,,
6392,06/05/10 01:13:53 PM,20.817,64.440,3.47,,,,,
6393,06/05/10 01:43:53 PM,21.175,52.374,3.47,,,,,
6394,06/05/10 02:13:53 PM,20.889,57.229,3.47,,,,,
6395,06/05/10 02:43:53 PM,21.079,48.998,3.47,,,,,
6396,06/05/10 03:13:53 PM,20.984,48.449,3.47,,,,,
6397,06/05/10 03:43:53 PM,20.650,52.488,3.47,,,,,
6398,06/05/10 04:13:53 PM,20.317,61.407,3.47,,,,,
6399,06/05/10 04:43:53 PM,20.246,61.304,3.47,,,,,
6400,06/05/10 05:13:53 PM,19.555,61.223,3.47,,,,,
6401,06/05/10 05:43:53 PM,18.985,65.970,3.47,,,,,
6402,06/05/10 06:13:53 PM,18.580,69.251,3.47,,,,,
6403,06/05/10 06:43:53 PM,17.915,65.694,3.47,,,,,
6404,06/05/10 07:13:53 PM,17.034,62.368,3.47,,,,,
6405,06/05/10 07:43:53 PM,16.511,63.617,3.45,,,,,
6406,06/05/10 08:13:53 PM,16.129,64.615,3.45,,,,,
6407,06/05/10 08:43:53 PM,15.438,73.607,3.45,,,,,
6408,06/05/10 09:13:53 PM,15.031,79.058,3.45,,,,,
6409,06/05/10 09:43:53 PM,14.792,82.914,3.45,,,,,
6410,06/05/10 10:13:53 PM,14.314,86.053,3.45,,,,,
6411,06/05/10 10:43:53 PM,13.738,88.876,3.45,,,,,
6412,06/05/10 11:13:53 PM,13.185,91.002,3.45,,,,,
6413,06/05/10 11:43:53 PM,12.727,93.972,3.45,,,,,
6414,06/06/10 12:13:53 AM,12.364,95.261,3.45,,,,,
6415,06/06/10 12:43:53 AM,12.219,95.732,3.45,,,,,
6416,06/06/10 01:13:53 AM,11.759,96.927,3.45,,,,,
6417,06/06/10 01:43:53 AM,11.613,97.089,3.43,,,,,
6418,06/06/10 02:13:53 AM,11.346,97.495,3.43,,,,,
6419,06/06/10 02:43:53 AM,11.151,98.619,3.43,,,,,
6420,06/06/10 03:13:53 AM,10.932,98.733,3.43,,,,,
6421,06/06/10 03:43:53 AM,10.761,98.810,3.43,,,,,
6422,06/06/10 04:13:53 AM,10.761,99.258,3.43,,,,,
6423,06/06/10 04:43:53 AM,10.541,99.345,3.43,,,,,
6424,06/06/10 05:13:53 AM,10.516,99.314,3.43,,,,,
6425,06/06/10 05:43:53 AM,10.541,99.395,3.43,,,,,
6426,06/06/10 06:13:53 AM,10.443,99.962,3.43,,,,,
6427,06/06/10 06:43:53 AM,10.785,100.000,3.43,,,,,
6428,06/06/10 07:13:53 AM,11.102,99.949,3.43,,,,,
6429,06/06/10 07:43:53 AM,11.832,99.905,3.43,,,,,
6430,06/06/10 08:13:53 AM,12.847,99.088,3.43,,,,,
6431,06/06/10 08:43:53 AM,13.882,98.161,3.43,,,,,
6432,06/06/10 09:13:53 AM,15.079,97.211,3.45,,,,,
6433,06/06/10 09:43:53 AM,16.249,93.479,3.45,,,,,
6434,06/06/10 10:13:53 AM,16.868,91.263,3.45,,,,,
6435,06/06/10 10:43:53 AM,17.130,89.623,3.45,,,,,
6436,06/06/10 11:13:53 AM,18.033,87.606,3.45,,,,,
6437,06/06/10 11:43:53 AM,18.224,84.183,3.45,,,,,
6438,06/06/10 12:13:53 PM,18.271,84.359,3.45,,,,,
6439,06/06/10 12:43:53 PM,19.413,74.511,3.47,,,,,
6440,06/06/10 01:13:53 PM,19.817,73.120,3.47,,,,,
