"Plot Title: 2373799"
"#","Date Time, GMT-07:00","Temp, C","RH, %","Batt, V","Bad Battery","Coupler Detached","Good Battery","Coupler Attached","Stopped","End Of File"
2448,03/29/12 01:46:56 PM,8.543,100.000,3.38,,,,,,
2449,03/29/12 02:16:56 PM,8.469,100.000,3.38,,,,,,
2450,03/29/12 02:46:56 PM,8.519,100.000,3.38,,,,,,
2451,03/29/12 03:16:56 PM,8.593,100.000,3.38,,,,,,
2452,03/29/12 03:46:56 PM,8.618,100.000,3.38,,,,,,
2453,03/29/12 04:16:56 PM,8.668,100.000,3.38,,,,,,
2454,03/29/12 04:46:56 PM,8.693,100.000,3.38,,,,,,
2455,03/29/12 05:16:56 PM,8.742,100.000,3.38,,,,,,
2456,03/29/12 05:46:56 PM,8.817,100.000,3.38,,,,,,
2457,03/29/12 06:16:56 PM,8.817,100.000,3.38,,,,,,
2458,03/29/12 06:46:56 PM,8.817,100.000,3.38,,,,,,
2459,03/29/12 07:16:56 PM,8.866,100.000,3.38,,,,,,
2460,03/29/12 07:46:56 PM,8.841,100.000,3.38,,,,,,
2461,03/29/12 08:16:56 PM,8.891,100.000,3.38,,,,,,
2462,03/29/12 08:46:56 PM,8.866,100.000,3.38,,,,,,
2463,03/29/12 09:16:56 PM,8.916,100.000,3.38,,,,,,
2464,03/29/12 09:46:56 PM,8.941,100.000,3.38,,,,,,
2465,03/29/12 10:16:56 PM,9.015,100.000,3.38,,,,,,
2466,03/29/12 10:46:56 PM,9.163,100.000,3.38,,,,,,
2467,03/29/12 11:16:56 PM,9.262,100.000,3.38,,,,,,
2468,03/29/12 11:46:56 PM,9.336,100.000,3.38,,,,,,
2469,03/30/12 12:16:56 AM,9.460,100.000,3.38,,,,,,
2470,03/30/12 12:46:56 AM,9.509,100.000,3.38,,,,,,
2471,03/30/12 01:16:56 AM,9.608,100.000,3.38,,,,,,
2472,03/30/12 01:46:56 AM,9.706,100.000,3.38,,,,,,
2473,03/30/12 02:16:56 AM,9.780,100.000,3.38,,,,,,
2474,03/30/12 02:46:56 AM,9.854,100.000,3.38,,,,,,
2475,03/30/12 03:16:56 AM,9.903,100.000,3.40,,,,,,
2476,03/30/12 03:46:56 AM,9.952,100.000,3.40,,,,,,
2477,03/30/12 04:16:56 AM,9.928,100.000,3.40,,,,,,
2478,03/30/12 04:46:56 AM,9.952,100.000,3.40,,,,,,
2479,03/30/12 05:16:56 AM,9.903,100.000,3.40,,,,,,
2480,03/30/12 05:46:56 AM,9.879,100.000,3.40,,,,,,
2481,03/30/12 06:16:56 AM,9.854,100.000,3.40,,,,,,
2482,03/30/12 06:46:56 AM,9.854,100.000,3.40,,,,,,
2483,03/30/12 07:16:56 AM,9.854,100.000,3.38,,,,,,
2484,03/30/12 07:46:56 AM,9.854,100.000,3.40,,,,,,
2485,03/30/12 08:16:56 AM,9.903,100.000,3.40,,,,,,
2486,03/30/12 08:46:56 AM,9.952,100.000,3.40,,,,,,
2487,03/30/12 09:16:56 AM,10.100,100.000,3.40,,,,,,
2488,03/30/12 09:46:56 AM,10.247,100.000,3.40,,,,,,
2489,03/30/12 10:16:56 AM,10.394,100.000,3.40,,,,,,
2490,03/30/12 10:46:56 AM,10.394,100.000,3.40,,,,,,
2491,03/30/12 11:16:56 AM,10.736,100.000,3.40,,,,,,
2492,03/30/12 11:46:56 AM,10.980,100.000,3.40,,,,,,
2493,03/30/12 12:16:56 PM,11.102,100.000,3.40,,,,,,
2494,03/30/12 12:46:56 PM,11.005,100.000,3.40,,,,,,
2495,03/30/12 01:16:56 PM,11.127,100.000,3.40,,,,,,
2496,03/30/12 01:46:56 PM,11.419,100.000,3.40,,,,,,
2497,03/30/12 02:16:56 PM,11.370,100.000,3.40,,,,,,
2498,03/30/12 02:46:56 PM,11.224,100.000,3.40,,,,,,
2499,03/30/12 03:16:56 PM,10.956,100.000,3.40,,,,,,
2500,03/30/12 03:46:56 PM,10.883,100.000,3.40,,,,,,
2501,03/30/12 04:16:56 PM,10.736,100.000,3.40,,,,,,
2502,03/30/12 04:46:56 PM,10.736,100.000,3.40,,,,,,
2503,03/30/12 05:16:56 PM,10.638,100.000,3.40,,,,,,
2504,03/30/12 05:46:56 PM,10.394,100.000,3.40,,,,,,
2505,03/30/12 06:16:56 PM,10.320,100.000,3.40,,,,,,
2506,03/30/12 06:46:56 PM,10.345,100.000,3.40,,,,,,
2507,03/30/12 07:16:56 PM,10.198,100.000,3.40,,,,,,
2508,03/30/12 07:46:56 PM,10.100,100.000,3.40,,,,,,
2509,03/30/12 08:16:56 PM,10.100,100.000,3.40,,,,,,
2510,03/30/12 08:46:56 PM,10.124,100.000,3.40,,,,,,
2511,03/30/12 09:16:56 PM,10.222,100.000,3.40,,,,,,
2512,03/30/12 09:46:56 PM,10.296,99.327,3.40,,,,,,
2513,03/30/12 10:16:56 PM,10.149,100.000,3.40,,,,,,
2514,03/30/12 10:46:56 PM,10.198,100.000,3.40,,,,,,
2515,03/30/12 11:16:56 PM,10.443,98.971,3.40,,,,,,
2516,03/30/12 11:46:56 PM,10.443,98.024,3.40,,,,,,
2517,03/31/12 12:16:56 AM,10.369,97.904,3.40,,,,,,
2518,03/31/12 12:46:56 AM,9.706,100.000,3.40,,,,,,
2519,03/31/12 01:16:56 AM,9.706,100.000,3.40,,,,,,
2520,03/31/12 01:46:56 AM,9.879,98.962,3.40,,,,,,
2521,03/31/12 02:16:56 AM,9.682,99.994,3.40,,,,,,
2522,03/31/12 02:46:56 AM,9.485,100.000,3.40,,,,,,
2523,03/31/12 03:16:56 AM,9.632,100.000,3.40,,,,,,
2524,03/31/12 03:46:56 AM,9.805,99.486,3.40,,,,,,
2525,03/31/12 04:16:56 AM,9.903,98.423,3.40,,,,,,
2526,03/31/12 04:46:56 AM,9.509,100.000,3.40,,,,,,
2527,03/31/12 05:16:56 AM,8.070,97.867,3.38,,,,,,
2528,03/31/12 05:46:56 AM,5.924,100.000,3.36,,,,,,
2529,03/31/12 06:16:56 AM,5.102,100.000,3.36,,,,,,
2530,03/31/12 06:46:56 AM,4.818,100.000,3.36,,,,,,
2531,03/31/12 07:16:56 AM,4.688,100.000,3.36,,,,,,
2532,03/31/12 07:46:56 AM,4.740,100.000,3.36,,,,,,
2533,03/31/12 08:16:56 AM,4.350,100.000,3.36,,,,,,
2534,03/31/12 08:46:56 AM,4.141,100.000,3.34,,,,,,
2535,03/31/12 09:16:56 AM,4.194,100.000,3.34,,,,,,
2536,03/31/12 09:46:56 AM,4.272,100.000,3.34,,,,,,
2537,03/31/12 10:16:56 AM,4.636,100.000,3.34,,,,,,
2538,03/31/12 10:46:56 AM,5.179,100.000,3.36,,,,,,
2539,03/31/12 11:16:56 AM,4.558,100.000,3.34,,,,,,
2540,03/31/12 11:46:56 AM,4.063,100.000,3.34,,,,,,
2541,03/31/12 12:16:56 PM,5.385,100.000,3.36,,,,,,
2542,03/31/12 12:46:56 PM,5.693,100.000,3.36,,,,,,
2543,03/31/12 01:16:56 PM,6.408,98.192,3.36,,,,,,
2544,03/31/12 01:46:56 PM,6.940,93.197,3.36,,,,,,
2545,03/31/12 02:16:56 PM,7.318,93.472,3.36,,,,,,
2546,03/31/12 02:46:56 PM,7.544,88.918,3.36,,,,,,
2547,03/31/12 03:16:56 PM,7.242,89.947,3.36,,,,,,
2548,03/31/12 03:46:56 PM,6.051,95.978,3.36,,,,,,
2549,03/31/12 04:16:56 PM,5.128,99.581,3.36,,,,,,
2550,03/31/12 04:46:56 PM,4.089,100.000,3.34,,,,,,
2551,03/31/12 05:16:56 PM,3.617,100.000,3.34,,,,,,
2552,03/31/12 05:46:56 PM,4.089,100.000,3.34,,,,,,
2553,03/31/12 06:16:56 PM,4.714,100.000,3.34,,,,,,
2554,03/31/12 06:46:56 PM,4.558,100.000,3.34,,,,,,
2555,03/31/12 07:16:56 PM,4.506,100.000,3.34,,,,,,
2556,03/31/12 07:46:56 PM,4.584,100.000,3.34,,,,,,
2557,03/31/12 08:16:56 PM,4.766,100.000,3.34,,,,,,
2558,03/31/12 08:46:56 PM,4.921,100.000,3.34,,,,,,
2559,03/31/12 09:16:56 PM,4.324,100.000,3.34,,,,,,
2560,03/31/12 09:46:56 PM,4.350,100.000,3.34,,,,,,
2561,03/31/12 10:16:56 PM,4.141,100.000,3.34,,,,,,
2562,03/31/12 10:46:56 PM,4.246,100.000,3.34,,,,,,
2563,03/31/12 11:16:56 PM,4.037,100.000,3.34,,,,,,
2564,03/31/12 11:46:56 PM,3.670,100.000,3.34,,,,,,
2565,04/01/12 12:16:56 AM,3.380,100.000,3.34,,,,,,
2566,04/01/12 12:46:56 AM,3.221,100.000,3.34,,,,,,
2567,04/01/12 01:16:56 AM,3.116,100.000,3.34,,,,,,
2568,04/01/12 01:46:56 AM,3.248,100.000,3.34,,,,,,
2569,04/01/12 02:16:56 AM,3.195,100.000,3.34,,,,,,
2570,04/01/12 02:46:56 AM,3.063,100.000,3.34,,,,,,
2571,04/01/12 03:16:56 AM,3.009,100.000,3.34,,,,,,
2572,04/01/12 03:46:56 AM,2.823,100.000,3.34,,,,,,
2573,04/01/12 04:16:56 AM,2.262,100.000,3.32,,,,,,
2574,04/01/12 04:46:56 AM,2.182,100.000,3.32,,,,,,
2575,04/01/12 05:16:56 AM,1.832,100.000,3.32,,,,,,
2576,04/01/12 05:46:56 AM,1.480,100.000,3.32,,,,,,
2577,04/01/12 06:16:56 AM,1.317,100.000,3.32,,,,,,
2578,04/01/12 06:46:56 AM,1.099,100.000,3.32,,,,,,
2579,04/01/12 07:16:56 AM,0.825,100.000,3.32,,,,,,
2580,04/01/12 07:46:56 AM,0.880,100.000,3.32,,,,,,
2581,04/01/12 08:16:56 AM,1.180,100.000,3.32,,,,,,
2582,04/01/12 08:46:56 AM,1.425,100.000,3.32,,,,,,
2583,04/01/12 09:16:56 AM,2.316,100.000,3.32,,,,,,
2584,04/01/12 09:46:56 AM,3.406,100.000,3.34,,,,,,
2585,04/01/12 10:16:56 AM,4.194,100.000,3.34,,,,,,
2586,04/01/12 10:46:56 AM,4.246,100.000,3.34,,,,,,
2587,04/01/12 11:16:56 AM,4.921,99.087,3.34,,,,,,
2588,04/01/12 11:46:56 AM,5.642,97.464,3.34,,,,,,
2589,04/01/12 12:16:56 PM,5.949,95.851,3.36,,,,,,
2590,04/01/12 12:46:56 PM,6.788,93.207,3.36,,,,,,
2591,04/01/12 01:16:56 PM,6.661,91.938,3.36,,,,,,
2592,04/01/12 01:46:56 PM,8.792,82.150,3.38,,,,,,
2593,04/01/12 02:16:56 PM,7.795,86.096,3.36,,,,,,
2594,04/01/12 02:46:56 PM,7.720,79.279,3.36,,,,,,
2595,04/01/12 03:16:56 PM,8.120,77.823,3.38,,,,,,
2596,04/01/12 03:46:56 PM,7.820,77.976,3.38,,,,,,
2597,04/01/12 04:16:56 PM,7.419,79.510,3.36,,,,,,
2598,04/01/12 04:46:56 PM,6.940,84.268,3.36,,,,,,
2599,04/01/12 05:16:56 PM,6.864,85.664,3.36,,,,,,
2600,04/01/12 05:46:56 PM,6.611,87.835,3.36,,,,,,
2601,04/01/12 06:16:56 PM,6.153,88.649,3.36,,,,,,
2602,04/01/12 06:46:56 PM,5.898,92.496,3.36,,,,,,
2603,04/01/12 07:16:56 PM,5.565,93.611,3.36,,,,,,
2604,04/01/12 07:46:56 PM,5.231,94.319,3.36,,,,,,
2605,04/01/12 08:16:56 PM,4.610,96.616,3.34,,,,,,
2606,04/01/12 08:46:56 PM,4.037,98.112,3.34,,,,,,
2607,04/01/12 09:16:56 PM,3.617,99.246,3.34,,,,,,
2608,04/01/12 09:46:56 PM,3.591,100.000,3.34,,,,,,
2609,04/01/12 10:16:56 PM,3.221,100.000,3.34,,,,,,
2610,04/01/12 10:46:56 PM,3.009,100.000,3.34,,,,,,
2611,04/01/12 11:16:56 PM,2.717,100.000,3.34,,,,,,
2612,04/01/12 11:46:56 PM,2.610,100.000,3.32,,,,,,
2613,04/02/12 12:16:56 AM,2.530,100.000,3.32,,,,,,
2614,04/02/12 12:46:56 AM,2.316,100.000,3.32,,,,,,
2615,04/02/12 01:16:56 AM,1.913,100.000,3.32,,,,,,
2616,04/02/12 01:46:56 AM,1.913,100.000,3.32,,,,,,
2617,04/02/12 02:16:56 AM,2.074,100.000,3.32,,,,,,
2618,04/02/12 02:46:56 AM,2.128,100.000,3.32,,,,,,
2619,04/02/12 03:16:56 AM,2.021,100.000,3.32,,,,,,
2620,04/02/12 03:46:56 AM,1.967,100.000,3.32,,,,,,
2621,04/02/12 04:16:56 AM,1.967,100.000,3.32,,,,,,
2622,04/02/12 04:46:56 AM,1.940,100.000,3.32,,,,,,
2623,04/02/12 05:16:56 AM,1.859,100.000,3.32,,,,,,
2624,04/02/12 05:46:56 AM,1.724,100.000,3.32,,,,,,
2625,04/02/12 06:16:56 AM,1.371,100.000,3.32,,,,,,
2626,04/02/12 06:46:56 AM,1.208,100.000,3.32,,,,,,
2627,04/02/12 07:16:56 AM,1.235,100.000,3.32,,,,,,
2628,04/02/12 07:46:56 AM,1.289,100.000,3.32,,,,,,
2629,04/02/12 08:16:56 AM,1.534,100.000,3.32,,,,,,
2630,04/02/12 08:46:56 AM,2.262,100.000,3.32,,,,,,
2631,04/02/12 09:16:56 AM,3.380,100.000,3.32,,,,,,
2632,04/02/12 09:46:56 AM,4.506,100.000,3.34,,,,,,
2633,04/02/12 10:16:56 AM,5.745,100.000,3.34,,,,,,
2634,04/02/12 10:46:56 AM,7.066,98.718,3.36,,,,,,
2635,04/02/12 11:16:56 AM,8.668,89.068,3.36,,,,,,
2636,04/02/12 11:46:56 AM,10.590,78.928,3.38,,,,,,
2637,04/02/12 12:16:56 PM,12.195,64.313,3.40,,,,,,
2638,04/02/12 12:46:56 PM,13.064,67.166,3.40,,,,,,
2639,04/02/12 01:16:56 PM,13.930,55.026,3.41,,,,,,
2640,04/02/12 01:46:56 PM,15.629,61.390,3.41,,,,,,
2641,04/02/12 02:16:56 PM,14.218,61.632,3.41,,,,,,
2642,04/02/12 02:46:56 PM,13.546,66.819,3.41,,,,,,
2643,04/02/12 03:16:56 PM,13.546,62.406,3.41,,,,,,
2644,04/02/12 03:46:56 PM,13.594,58.346,3.41,,,,,,
2645,04/02/12 04:16:56 PM,13.762,57.714,3.41,,,,,,
2646,04/02/12 04:46:56 PM,13.546,58.787,3.41,,,,,,
2647,04/02/12 05:16:56 PM,13.449,57.485,3.41,,,,,,
2648,04/02/12 05:46:56 PM,13.257,55.923,3.41,,,,,,
2649,04/02/12 06:16:56 PM,12.606,67.890,3.41,,,,,,
2650,04/02/12 06:46:56 PM,11.516,75.708,3.40,,,,,,
2651,04/02/12 07:16:56 PM,10.296,89.628,3.40,,,,,,
2652,04/02/12 07:46:56 PM,9.336,90.501,3.40,,,,,,
2653,04/02/12 08:16:56 PM,8.643,90.917,3.38,,,,,,
2654,04/02/12 08:46:56 PM,7.920,95.314,3.38,,,,,,
2655,04/02/12 09:16:56 PM,7.569,96.491,3.38,,,,,,
2656,04/02/12 09:46:56 PM,7.343,90.280,3.38,,,,,,
2657,04/02/12 10:16:56 PM,6.763,89.852,3.36,,,,,,
2658,04/02/12 10:46:56 PM,6.357,92.867,3.36,,,,,,
2659,04/02/12 11:16:56 PM,5.745,95.301,3.36,,,,,,
2660,04/02/12 11:46:56 PM,5.437,97.530,3.36,,,,,,
2661,04/03/12 12:16:56 AM,4.973,97.718,3.36,,,,,,
2662,04/03/12 12:46:56 AM,4.688,98.440,3.36,,,,,,
2663,04/03/12 01:16:56 AM,4.324,99.255,3.36,,,,,,
2664,04/03/12 01:46:56 AM,3.985,99.303,3.34,,,,,,
2665,04/03/12 02:16:56 AM,3.643,99.829,3.34,,,,,,
2666,04/03/12 02:46:56 AM,3.538,100.000,3.34,,,,,,
2667,04/03/12 03:16:56 AM,3.195,99.987,3.34,,,,,,
2668,04/03/12 03:46:56 AM,3.063,100.000,3.34,,,,,,
2669,04/03/12 04:16:56 AM,2.930,100.000,3.34,,,,,,
2670,04/03/12 04:46:56 AM,2.584,100.000,3.34,,,,,,
2671,04/03/12 05:16:56 AM,2.530,100.000,3.32,,,,,,
2672,04/03/12 05:46:56 AM,2.209,100.000,3.32,,,,,,
2673,04/03/12 06:16:56 AM,2.074,100.000,3.32,,,,,,
2674,04/03/12 06:46:56 AM,2.047,100.000,3.32,,,,,,
2675,04/03/12 07:16:56 AM,2.343,100.000,3.32,,,,,,
2676,04/03/12 07:46:56 AM,2.637,100.000,3.32,,,,,,
2677,04/03/12 08:16:56 AM,3.221,100.000,3.34,,,,,,
2678,04/03/12 08:46:56 AM,3.749,100.000,3.34,,,,,,
2679,04/03/12 09:16:56 AM,4.220,100.000,3.34,,,,,,
2680,04/03/12 09:46:56 AM,4.714,100.000,3.34,,,,,,
2681,04/03/12 10:16:56 AM,5.385,100.000,3.34,,,,,,
2682,04/03/12 10:46:56 AM,6.153,99.606,3.36,,,,,,
2683,04/03/12 11:16:56 AM,6.889,97.933,3.36,,,,,,
2684,04/03/12 11:46:56 AM,8.220,95.069,3.36,,,,,,
2685,04/03/12 12:16:56 PM,8.866,94.688,3.38,,,,,,
2686,04/03/12 12:46:56 PM,9.163,94.742,3.38,,,,,,
2687,04/03/12 01:16:56 PM,9.386,96.260,3.38,,,,,,
2688,04/03/12 01:46:56 PM,9.903,95.973,3.38,,,,,,
2689,04/03/12 02:16:56 PM,9.608,98.043,3.38,,,,,,
2690,04/03/12 02:46:56 PM,9.188,100.000,3.38,,,,,,
2691,04/03/12 03:16:56 PM,9.114,100.000,3.38,,,,,,
2692,04/03/12 03:46:56 PM,8.767,100.000,3.38,,,,,,
2693,04/03/12 04:16:56 PM,8.344,100.000,3.38,,,,,,
2694,04/03/12 04:46:56 PM,8.045,100.000,3.38,,,,,,
2695,04/03/12 05:16:56 PM,7.192,100.000,3.38,,,,,,
2696,04/03/12 05:46:56 PM,6.965,100.000,3.36,,,,,,
2697,04/03/12 06:16:56 PM,6.636,100.000,3.36,,,,,,
2698,04/03/12 06:46:56 PM,5.949,100.000,3.36,,,,,,
2699,04/03/12 07:16:56 PM,5.282,100.000,3.36,,,,,,
2700,04/03/12 07:46:56 PM,5.128,100.000,3.36,,,,,,
2701,04/03/12 08:16:56 PM,4.454,100.000,3.34,,,,,,
2702,04/03/12 08:46:56 PM,3.696,100.000,3.34,,,,,,
2703,04/03/12 09:16:56 PM,3.354,100.000,3.34,,,,,,
2704,04/03/12 09:46:56 PM,3.248,100.000,3.34,,,,,,
2705,04/03/12 10:16:56 PM,3.354,100.000,3.34,,,,,,
2706,04/03/12 10:46:56 PM,3.274,100.000,3.34,,,,,,
2707,04/03/12 11:16:56 PM,3.380,100.000,3.34,,,,,,
2708,04/03/12 11:46:56 PM,3.564,100.000,3.34,,,,,,
2709,04/04/12 12:16:56 AM,3.670,100.000,3.34,,,,,,
2710,04/04/12 12:46:56 AM,3.643,100.000,3.34,,,,,,
2711,04/04/12 01:16:56 AM,3.485,100.000,3.34,,,,,,
2712,04/04/12 01:46:56 AM,3.433,100.000,3.34,,,,,,
2713,04/04/12 02:16:56 AM,3.538,100.000,3.34,,,,,,
2714,04/04/12 02:46:56 AM,3.617,100.000,3.34,,,,,,
2715,04/04/12 03:16:56 AM,3.301,100.000,3.34,,,,,,
2716,04/04/12 03:46:56 AM,3.327,100.000,3.34,,,,,,
2717,04/04/12 04:16:56 AM,3.301,100.000,3.34,,,,,,
2718,04/04/12 04:46:56 AM,3.142,100.000,3.34,,,,,,
2719,04/04/12 05:16:56 AM,3.116,100.000,3.34,,,,,,
2720,04/04/12 05:46:56 AM,2.930,100.000,3.34,,,,,,
2721,04/04/12 06:16:56 AM,2.450,100.000,3.32,,,,,,
2722,04/04/12 06:46:56 AM,2.074,100.000,3.32,,,,,,
2723,04/04/12 07:16:56 AM,2.236,100.000,3.32,,,,,,
2724,04/04/12 07:46:56 AM,2.236,100.000,3.32,,,,,,
2725,04/04/12 08:16:56 AM,2.289,100.000,3.32,,,,,,
2726,04/04/12 08:46:56 AM,2.503,100.000,3.32,,,,,,
2727,04/04/12 09:16:56 AM,2.744,100.000,3.32,,,,,,
2728,04/04/12 09:46:56 AM,3.274,100.000,3.34,,,,,,
2729,04/04/12 10:16:56 AM,4.194,100.000,3.34,,,,,,
2730,04/04/12 10:46:56 AM,3.932,98.372,3.34,,,,,,
2731,04/04/12 11:16:56 AM,4.324,98.580,3.34,,,,,,
2732,04/04/12 11:46:56 AM,5.231,85.118,3.34,,,,,,
2733,04/04/12 12:16:56 PM,5.205,82.496,3.34,,,,,,
2734,04/04/12 12:46:56 PM,6.128,84.470,3.36,,,,,,
2735,04/04/12 01:16:56 PM,5.693,79.370,3.36,,,,,,
2736,04/04/12 01:46:56 PM,6.000,78.204,3.36,,,,,,
2737,04/04/12 02:16:56 PM,6.763,80.383,3.36,,,,,,
2738,04/04/12 02:46:56 PM,5.898,78.208,3.36,,,,,,
2739,04/04/12 03:16:56 PM,5.770,76.670,3.36,,,,,,
2740,04/04/12 03:46:56 PM,5.539,78.908,3.36,,,,,,
2741,04/04/12 04:16:56 PM,5.642,75.149,3.36,,,,,,
2742,04/04/12 04:46:56 PM,5.796,80.114,3.36,,,,,,
2743,04/04/12 05:16:56 PM,5.128,80.364,3.36,,,,,,
2744,04/04/12 05:46:56 PM,3.089,95.904,3.34,,,,,,
2745,04/04/12 06:16:56 PM,2.903,100.000,3.34,,,,,,
2746,04/04/12 06:46:56 PM,3.089,100.000,3.34,,,,,,
2747,04/04/12 07:16:56 PM,3.301,100.000,3.34,,,,,,
2748,04/04/12 07:46:56 PM,2.930,100.000,3.34,,,,,,
2749,04/04/12 08:16:56 PM,2.637,100.000,3.32,,,,,,
2750,04/04/12 08:46:56 PM,2.236,100.000,3.32,,,,,,
2751,04/04/12 09:16:56 PM,2.101,100.000,3.32,,,,,,
2752,04/04/12 09:46:56 PM,2.289,100.000,3.32,,,,,,
2753,04/04/12 10:16:56 PM,2.021,100.000,3.32,,,,,,
2754,04/04/12 10:46:56 PM,1.724,100.000,3.32,,,,,,
2755,04/04/12 11:16:56 PM,1.561,100.000,3.32,,,,,,
2756,04/04/12 11:46:56 PM,1.126,100.000,3.32,,,,,,
2757,04/05/12 12:16:56 AM,0.989,100.000,3.32,,,,,,
2758,04/05/12 12:46:56 AM,0.880,100.000,3.32,,,,,,
2759,04/05/12 01:16:56 AM,1.044,100.000,3.32,,,,,,
2760,04/05/12 01:46:56 AM,0.962,100.000,3.32,,,,,,
2761,04/05/12 02:16:56 AM,0.880,100.000,3.32,,,,,,
2762,04/05/12 02:46:56 AM,0.605,100.000,3.31,,,,,,
2763,04/05/12 03:16:56 AM,0.439,100.000,3.31,,,,,,
2764,04/05/12 03:46:56 AM,0.495,100.000,3.31,,,,,,
2765,04/05/12 04:16:56 AM,0.273,100.000,3.31,,,,,,
2766,04/05/12 04:46:56 AM,0.163,100.000,3.31,,,,,,
2767,04/05/12 05:16:56 AM,0.107,100.000,3.31,,,,,,
2768,04/05/12 05:46:56 AM,-0.060,100.000,3.31,,,,,,
2769,04/05/12 06:16:56 AM,-0.060,100.000,3.31,,,,,,
2770,04/05/12 06:46:56 AM,-0.116,100.000,3.31,,,,,,
2771,04/05/12 07:16:56 AM,-0.143,100.000,3.31,,,,,,
2772,04/05/12 07:46:56 AM,-0.227,100.000,3.31,,,,,,
2773,04/05/12 08:16:56 AM,-0.171,100.000,3.31,,,,,,
2774,04/05/12 08:46:56 AM,-0.004,100.000,3.31,,,,,,
2775,04/05/12 09:16:56 AM,0.384,100.000,3.31,,,,,,
2776,04/05/12 09:46:56 AM,1.453,100.000,3.32,,,,,,
2777,04/05/12 10:16:56 AM,2.423,100.000,3.32,,,,,,
2778,04/05/12 10:46:56 AM,3.195,94.562,3.32,,,,,,
2779,04/05/12 11:16:56 AM,3.722,86.150,3.34,,,,,,
2780,04/05/12 11:46:56 AM,4.584,84.522,3.34,,,,,,
2781,04/05/12 12:16:56 PM,4.818,79.656,3.34,,,,,,
2782,04/05/12 12:46:56 PM,5.488,73.670,3.34,,,,,,
2783,04/05/12 01:16:56 PM,5.770,79.146,3.36,,,,,,
2784,04/05/12 01:46:56 PM,6.408,82.060,3.36,,,,,,
2785,04/05/12 02:16:56 PM,5.796,82.633,3.36,,,,,,
2786,04/05/12 02:46:56 PM,5.205,85.527,3.34,,,,,,
2787,04/05/12 03:16:56 PM,6.357,82.973,3.36,,,,,,
2788,04/05/12 03:46:56 PM,6.230,85.121,3.36,,,,,,
2789,04/05/12 04:16:56 PM,5.668,85.950,3.36,,,,,,
2790,04/05/12 04:46:56 PM,5.770,82.890,3.36,,,,,,
2791,04/05/12 05:16:56 PM,5.693,82.556,3.36,,,,,,
2792,04/05/12 05:46:56 PM,5.668,82.577,3.36,,,,,,
2793,04/05/12 06:16:56 PM,4.714,87.984,3.34,,,,,,
2794,04/05/12 06:46:56 PM,4.714,90.905,3.34,,,,,,
2795,04/05/12 07:16:56 PM,4.089,93.170,3.34,,,,,,
2796,04/05/12 07:46:56 PM,3.406,95.307,3.34,,,,,,
2797,04/05/12 08:16:56 PM,2.717,96.750,3.34,,,,,,
2798,04/05/12 08:46:56 PM,1.967,98.010,3.32,,,,,,
2799,04/05/12 09:16:56 PM,1.480,98.541,3.32,,,,,,
2800,04/05/12 09:46:56 PM,1.153,99.161,3.32,,,,,,
2801,04/05/12 10:16:56 PM,0.715,99.745,3.32,,,,,,
2802,04/05/12 10:46:56 PM,0.246,99.326,3.31,,,,,,
2803,04/05/12 11:16:56 PM,-0.143,99.825,3.31,,,,,,
2804,04/05/12 11:46:56 PM,-0.479,99.892,3.31,,,,,,
2805,04/06/12 12:16:56 AM,-0.620,100.000,3.31,,,,,,
2806,04/06/12 12:46:56 AM,-1.015,99.665,3.31,,,,,,
2807,04/06/12 01:16:56 AM,-1.185,100.000,3.31,,,,,,
2808,04/06/12 01:46:56 AM,-1.356,99.986,3.31,,,,,,
2809,04/06/12 02:16:56 AM,-1.356,100.000,3.31,,,,,,
2810,04/06/12 02:46:56 AM,-1.527,100.000,3.29,,,,,,
2811,04/06/12 03:16:56 AM,-1.527,100.000,3.29,,,,,,
2812,04/06/12 03:46:56 AM,-1.584,100.000,3.29,,,,,,
2813,04/06/12 04:16:56 AM,-1.756,100.000,3.29,,,,,,
2814,04/06/12 04:46:56 AM,-1.670,100.000,3.29,,,,,,
2815,04/06/12 05:16:56 AM,-1.756,100.000,3.29,,,,,,
2816,04/06/12 05:46:56 AM,-1.958,99.903,3.29,,,,,,
2817,04/06/12 06:16:56 AM,-1.699,100.000,3.29,,,,,,
2818,04/06/12 06:46:56 AM,-1.871,100.000,3.29,,,,,,
2819,04/06/12 07:16:56 AM,-1.958,99.996,3.29,,,,,,
2820,04/06/12 07:46:56 AM,-1.986,100.000,3.29,,,,,,
2821,04/06/12 08:16:56 AM,-1.929,100.000,3.29,,,,,,
2822,04/06/12 08:46:56 AM,-1.356,100.000,3.29,,,,,,
2823,04/06/12 09:16:56 AM,-0.255,100.000,3.31,,,,,,
2824,04/06/12 09:46:56 AM,1.262,100.000,3.31,,,,,,
2825,04/06/12 10:16:56 AM,2.983,97.767,3.32,,,,,,
2826,04/06/12 10:46:56 AM,4.246,87.867,3.34,,,,,,
2827,04/06/12 11:16:56 AM,5.770,73.919,3.34,,,,,,
2828,04/06/12 11:46:56 AM,8.020,61.708,3.36,,,,,,
2829,04/06/12 12:16:56 PM,8.717,64.514,3.36,,,,,,
2830,04/06/12 12:46:56 PM,9.064,73.541,3.38,,,,,,
2831,04/06/12 01:16:56 PM,9.657,58.672,3.38,,,,,,
2832,04/06/12 01:46:56 PM,11.467,58.071,3.40,,,,,,
