"Plot Title: 2373798"
"#","Date Time, GMT-07:00","Temp, C","RH, %","Batt, V","Coupler Detached","Coupler Attached","Host Connected","End Of File"
2857,03/24/10 12:08:12 AM,4.350,98.780,3.41,,,,
2858,03/24/10 12:38:12 AM,3.985,99.303,3.41,,,,
2859,03/24/10 01:08:12 AM,3.670,99.549,3.41,,,,
2860,03/24/10 01:38:12 AM,3.406,99.857,3.41,,,,
2861,03/24/10 02:08:12 AM,3.195,99.700,3.41,,,,
2862,03/24/10 02:38:12 AM,3.036,100.000,3.41,,,,
2863,03/24/10 03:08:12 AM,2.903,100.000,3.41,,,,
2864,03/24/10 03:38:12 AM,2.770,100.000,3.41,,,,
2865,03/24/10 04:08:12 AM,2.503,100.000,3.40,,,,
2866,03/24/10 04:38:12 AM,2.343,100.000,3.40,,,,
2867,03/24/10 05:08:12 AM,2.182,100.000,3.40,,,,
2868,03/24/10 05:38:12 AM,2.047,100.000,3.40,,,,
2869,03/24/10 06:08:12 AM,1.994,100.000,3.40,,,,
2870,03/24/10 06:38:12 AM,2.021,100.000,3.40,,,,
2871,03/24/10 07:08:12 AM,1.967,100.000,3.40,,,,
2872,03/24/10 07:38:12 AM,1.805,100.000,3.40,,,,
2873,03/24/10 08:08:12 AM,1.778,100.000,3.40,,,,
2874,03/24/10 08:38:12 AM,1.913,100.000,3.40,,,,
2875,03/24/10 09:08:12 AM,2.289,100.000,3.40,,,,
2876,03/24/10 09:38:12 AM,2.956,100.000,3.40,,,,
2877,03/24/10 10:08:12 AM,3.932,100.000,3.40,,,,
2878,03/24/10 10:38:12 AM,5.282,100.000,3.41,,,,
2879,03/24/10 11:08:12 AM,8.543,79.892,3.41,,,,
2880,03/24/10 11:38:12 AM,10.590,67.491,3.43,,,,
2881,03/24/10 12:08:12 PM,10.956,69.981,3.43,,,,
2882,03/24/10 12:38:12 PM,11.394,73.395,3.43,,,,
2883,03/24/10 01:08:12 PM,12.025,71.972,3.43,,,,
2884,03/24/10 01:38:12 PM,12.485,72.853,3.43,,,,
2885,03/24/10 02:08:12 PM,12.630,72.768,3.43,,,,
2886,03/24/10 02:38:12 PM,11.832,76.828,3.43,,,,
2887,03/24/10 03:08:12 PM,11.224,77.886,3.43,,,,
2888,03/24/10 03:38:12 PM,10.980,79.286,3.43,,,,
2889,03/24/10 04:08:12 PM,9.460,84.435,3.43,,,,
2890,03/24/10 04:38:12 PM,8.444,89.012,3.43,,,,
2891,03/24/10 05:08:12 PM,8.419,89.755,3.43,,,,
2892,03/24/10 05:38:12 PM,8.568,89.250,3.43,,,,
2893,03/24/10 06:08:12 PM,7.995,93.474,3.43,,,,
2894,03/24/10 06:38:12 PM,7.167,98.894,3.43,,,,
2895,03/24/10 07:08:12 PM,6.788,100.000,3.43,,,,
2896,03/24/10 07:38:12 PM,6.408,100.000,3.43,,,,
2897,03/24/10 08:08:12 PM,6.204,100.000,3.41,,,,
2898,03/24/10 08:38:12 PM,6.255,100.000,3.41,,,,
2899,03/24/10 09:08:12 PM,6.458,100.000,3.41,,,,
2900,03/24/10 09:38:12 PM,6.661,100.000,3.41,,,,
2901,03/24/10 10:08:12 PM,6.458,100.000,3.41,,,,
2902,03/24/10 10:38:12 PM,6.509,100.000,3.41,,,,
2903,03/24/10 11:08:12 PM,6.357,100.000,3.41,,,,
2904,03/24/10 11:38:12 PM,6.306,100.000,3.41,,,,
2905,03/25/10 12:08:12 AM,5.847,100.000,3.41,,,,
2906,03/25/10 12:38:12 AM,5.693,100.000,3.41,,,,
2907,03/25/10 01:08:12 AM,5.847,100.000,3.41,,,,
2908,03/25/10 01:38:12 AM,5.924,100.000,3.41,,,,
2909,03/25/10 02:08:12 AM,5.924,100.000,3.41,,,,
2910,03/25/10 02:38:12 AM,6.000,100.000,3.41,,,,
2911,03/25/10 03:08:12 AM,5.796,100.000,3.41,,,,
2912,03/25/10 03:38:12 AM,5.693,100.000,3.41,,,,
2913,03/25/10 04:08:12 AM,5.616,100.000,3.41,,,,
2914,03/25/10 04:38:12 AM,5.591,100.000,3.41,,,,
2915,03/25/10 05:08:12 AM,5.668,100.000,3.41,,,,
2916,03/25/10 05:38:12 AM,5.693,100.000,3.41,,,,
2917,03/25/10 06:08:12 AM,5.693,100.000,3.41,,,,
2918,03/25/10 06:38:12 AM,5.745,100.000,3.41,,,,
2919,03/25/10 07:08:12 AM,5.796,100.000,3.41,,,,
2920,03/25/10 07:38:12 AM,5.872,100.000,3.41,,,,
2921,03/25/10 08:08:12 AM,6.153,100.000,3.41,,,,
2922,03/25/10 08:38:12 AM,6.433,100.000,3.41,,,,
2923,03/25/10 09:08:12 AM,6.636,100.000,3.41,,,,
2924,03/25/10 09:38:12 AM,6.433,100.000,3.41,,,,
2925,03/25/10 10:08:12 AM,7.015,100.000,3.41,,,,
2926,03/25/10 10:38:12 AM,7.242,100.000,3.41,,,,
2927,03/25/10 11:08:12 AM,7.192,100.000,3.41,,,,
2928,03/25/10 11:38:12 AM,7.494,100.000,3.41,,,,
2929,03/25/10 12:08:12 PM,7.645,100.000,3.43,,,,
2930,03/25/10 12:38:12 PM,7.820,100.000,3.43,,,,
2931,03/25/10 01:08:12 PM,7.770,98.080,3.43,,,,
2932,03/25/10 01:38:12 PM,7.770,100.000,3.43,,,,
2933,03/25/10 02:08:12 PM,7.670,96.642,3.43,,,,
2934,03/25/10 02:38:12 PM,6.509,98.024,3.41,,,,
2935,03/25/10 03:08:12 PM,6.331,100.000,3.41,,,,
2936,03/25/10 03:38:12 PM,6.560,100.000,3.41,,,,
2937,03/25/10 04:08:12 PM,5.539,100.000,3.41,,,,
2938,03/25/10 04:38:12 PM,5.642,100.000,3.41,,,,
2939,03/25/10 05:08:12 PM,5.488,100.000,3.41,,,,
2940,03/25/10 05:38:12 PM,5.437,100.000,3.41,,,,
2941,03/25/10 06:08:12 PM,5.205,100.000,3.41,,,,
2942,03/25/10 06:38:12 PM,4.973,100.000,3.41,,,,
2943,03/25/10 07:08:12 PM,4.869,100.000,3.41,,,,
2944,03/25/10 07:38:12 PM,4.610,100.000,3.41,,,,
2945,03/25/10 08:08:12 PM,4.610,100.000,3.41,,,,
2946,03/25/10 08:38:12 PM,4.584,100.000,3.41,,,,
2947,03/25/10 09:08:12 PM,4.610,100.000,3.41,,,,
2948,03/25/10 09:38:12 PM,4.324,100.000,3.41,,,,
2949,03/25/10 10:08:12 PM,4.011,100.000,3.41,,,,
2950,03/25/10 10:38:12 PM,3.854,100.000,3.41,,,,
2951,03/25/10 11:08:12 PM,3.670,100.000,3.41,,,,
2952,03/25/10 11:38:12 PM,3.354,100.000,3.41,,,,
2953,03/26/10 12:08:12 AM,3.089,100.000,3.40,,,,
2954,03/26/10 12:38:12 AM,3.009,100.000,3.40,,,,
2955,03/26/10 01:08:12 AM,2.956,100.000,3.40,,,,
2956,03/26/10 01:38:12 AM,2.930,100.000,3.40,,,,
2957,03/26/10 02:08:12 AM,2.530,100.000,3.40,,,,
2958,03/26/10 02:38:12 AM,2.450,100.000,3.40,,,,
2959,03/26/10 03:08:12 AM,2.343,100.000,3.40,,,,
2960,03/26/10 03:38:12 AM,2.316,100.000,3.40,,,,
2961,03/26/10 04:08:12 AM,1.913,100.000,3.40,,,,
2962,03/26/10 04:38:12 AM,1.615,100.000,3.40,,,,
2963,03/26/10 05:08:12 AM,1.480,100.000,3.40,,,,
2964,03/26/10 05:38:12 AM,1.425,100.000,3.40,,,,
2965,03/26/10 06:08:12 AM,1.017,100.000,3.40,,,,
2966,03/26/10 06:38:12 AM,0.825,100.000,3.40,,,,
2967,03/26/10 07:08:12 AM,0.715,100.000,3.40,,,,
2968,03/26/10 07:38:12 AM,0.770,100.000,3.40,,,,
2969,03/26/10 08:08:12 AM,1.099,100.000,3.40,,,,
2970,03/26/10 08:38:12 AM,1.561,100.000,3.40,,,,
2971,03/26/10 09:08:12 AM,2.047,100.000,3.40,,,,
2972,03/26/10 09:38:12 AM,2.477,100.000,3.40,,,,
2973,03/26/10 10:08:12 AM,3.248,100.000,3.40,,,,
2974,03/26/10 10:38:12 AM,4.194,100.000,3.40,,,,
2975,03/26/10 11:08:12 AM,4.895,100.000,3.41,,,,
2976,03/26/10 11:38:12 AM,5.437,100.000,3.41,,,,
2977,03/26/10 12:08:12 PM,6.026,100.000,3.41,,,,
2978,03/26/10 12:38:12 PM,6.712,97.097,3.41,,,,
2979,03/26/10 01:08:12 PM,7.444,96.208,3.41,,,,
2980,03/26/10 01:38:12 PM,8.170,93.292,3.41,,,,
2981,03/26/10 02:08:12 PM,9.139,93.241,3.43,,,,
2982,03/26/10 02:38:12 PM,9.952,93.861,3.43,,,,
2983,03/26/10 03:08:12 PM,10.124,93.447,3.43,,,,
2984,03/26/10 03:38:12 PM,10.443,92.993,3.43,,,,
2985,03/26/10 04:08:12 PM,10.198,88.483,3.43,,,,
2986,03/26/10 04:38:12 PM,9.903,89.945,3.43,,,,
2987,03/26/10 05:08:12 PM,9.608,87.894,3.43,,,,
2988,03/26/10 05:38:12 PM,9.213,91.319,3.43,,,,
2989,03/26/10 06:08:12 PM,8.593,91.673,3.43,,,,
2990,03/26/10 06:38:12 PM,7.920,93.580,3.43,,,,
2991,03/26/10 07:08:12 PM,7.318,96.521,3.43,,,,
2992,03/26/10 07:38:12 PM,6.737,97.867,3.43,,,,
2993,03/26/10 08:08:12 PM,6.102,99.276,3.41,,,,
2994,03/26/10 08:38:12 PM,5.360,99.936,3.41,,,,
2995,03/26/10 09:08:12 PM,4.714,100.000,3.41,,,,
2996,03/26/10 09:38:12 PM,4.194,100.000,3.41,,,,
2997,03/26/10 10:08:12 PM,3.749,100.000,3.41,,,,
2998,03/26/10 10:38:12 PM,3.406,100.000,3.41,,,,
2999,03/26/10 11:08:12 PM,3.195,100.000,3.41,,,,
3000,03/26/10 11:38:12 PM,3.063,100.000,3.41,,,,
3001,03/27/10 12:08:12 AM,3.195,100.000,3.41,,,,
3002,03/27/10 12:38:12 AM,3.248,100.000,3.41,,,,
3003,03/27/10 01:08:12 AM,3.063,100.000,3.40,,,,
3004,03/27/10 01:38:12 AM,2.983,100.000,3.40,,,,
3005,03/27/10 02:08:12 AM,2.770,100.000,3.40,,,,
3006,03/27/10 02:38:12 AM,2.610,100.000,3.40,,,,
3007,03/27/10 03:08:12 AM,2.236,100.000,3.40,,,,
3008,03/27/10 03:38:12 AM,2.047,100.000,3.40,,,,
3009,03/27/10 04:08:12 AM,1.859,100.000,3.40,,,,
3010,03/27/10 04:38:12 AM,1.697,100.000,3.40,,,,
3011,03/27/10 05:08:12 AM,1.480,100.000,3.40,,,,
3012,03/27/10 05:38:12 AM,1.398,100.000,3.40,,,,
3013,03/27/10 06:08:12 AM,1.262,100.000,3.40,,,,
3014,03/27/10 06:38:12 AM,1.153,100.000,3.40,,,,
3015,03/27/10 07:08:12 AM,0.907,100.000,3.40,,,,
3016,03/27/10 07:38:12 AM,0.825,100.000,3.40,,,,
3017,03/27/10 08:08:12 AM,0.852,100.000,3.40,,,,
3018,03/27/10 08:38:12 AM,1.044,100.000,3.40,,,,
3019,03/27/10 09:08:12 AM,1.453,100.000,3.40,,,,
3020,03/27/10 09:38:12 AM,2.236,100.000,3.40,,,,
3021,03/27/10 10:08:12 AM,3.512,100.000,3.40,,,,
3022,03/27/10 10:38:12 AM,4.869,100.000,3.40,,,,
3023,03/27/10 11:08:12 AM,6.306,100.000,3.41,,,,
3024,03/27/10 11:38:12 AM,7.870,100.000,3.41,,,,
3025,03/27/10 12:08:12 PM,10.394,79.948,3.43,,,,
3026,03/27/10 12:38:12 PM,12.147,62.024,3.43,,,,
3027,03/27/10 01:08:12 PM,13.112,63.596,3.43,,,,
3028,03/27/10 01:38:12 PM,13.978,60.851,3.43,,,,
3029,03/27/10 02:08:12 PM,14.266,67.558,3.45,,,,
3030,03/27/10 02:38:12 PM,14.577,68.715,3.45,,,,
3031,03/27/10 03:08:12 PM,14.314,68.406,3.45,,,,
3032,03/27/10 03:38:12 PM,14.625,64.795,3.45,,,,
3033,03/27/10 04:08:12 PM,14.409,66.218,3.45,,,,
3034,03/27/10 04:38:12 PM,13.834,70.673,3.45,,,,
3035,03/27/10 05:08:12 PM,13.690,66.526,3.45,,,,
3036,03/27/10 05:38:12 PM,13.112,74.414,3.45,,,,
3037,03/27/10 06:08:12 PM,11.953,83.731,3.45,,,,
3038,03/27/10 06:38:12 PM,10.834,87.458,3.45,,,,
3039,03/27/10 07:08:12 PM,10.100,91.545,3.43,,,,
3040,03/27/10 07:38:12 PM,9.213,92.164,3.43,,,,
3041,03/27/10 08:08:12 PM,8.494,94.992,3.43,,,,
3042,03/27/10 08:38:12 PM,7.870,97.019,3.43,,,,
3043,03/27/10 09:08:12 PM,7.419,97.612,3.43,,,,
3044,03/27/10 09:38:12 PM,6.763,98.487,3.43,,,,
3045,03/27/10 10:08:12 PM,6.306,99.139,3.43,,,,
3046,03/27/10 10:38:12 PM,5.796,99.723,3.43,,,,
3047,03/27/10 11:08:12 PM,5.282,99.987,3.41,,,,
3048,03/27/10 11:38:12 PM,4.818,100.000,3.41,,,,
3049,03/28/10 12:08:12 AM,4.402,100.000,3.41,,,,
3050,03/28/10 12:38:12 AM,4.194,100.000,3.41,,,,
3051,03/28/10 01:08:12 AM,3.958,100.000,3.41,,,,
3052,03/28/10 01:38:12 AM,3.775,100.000,3.41,,,,
3053,03/28/10 02:08:12 AM,3.775,100.000,3.41,,,,
3054,03/28/10 02:38:12 AM,3.617,100.000,3.41,,,,
3055,03/28/10 03:08:12 AM,3.512,100.000,3.41,,,,
3056,03/28/10 03:38:12 AM,3.459,100.000,3.41,,,,
3057,03/28/10 04:08:12 AM,3.485,100.000,3.41,,,,
3058,03/28/10 04:38:12 AM,3.248,100.000,3.41,,,,
3059,03/28/10 05:08:12 AM,2.983,100.000,3.41,,,,
3060,03/28/10 05:38:12 AM,2.770,100.000,3.40,,,,
3061,03/28/10 06:08:12 AM,2.664,100.000,3.40,,,,
3062,03/28/10 06:38:12 AM,2.664,100.000,3.40,,,,
3063,03/28/10 07:08:12 AM,2.903,100.000,3.40,,,,
3064,03/28/10 07:38:12 AM,3.221,100.000,3.40,,,,
3065,03/28/10 08:08:12 AM,3.617,100.000,3.41,,,,
3066,03/28/10 08:38:12 AM,4.220,100.000,3.41,,,,
3067,03/28/10 09:08:12 AM,4.869,100.000,3.41,,,,
3068,03/28/10 09:38:12 AM,5.693,100.000,3.41,,,,
3069,03/28/10 10:08:12 AM,6.509,100.000,3.41,,,,
3070,03/28/10 10:38:12 AM,7.343,96.999,3.41,,,,
3071,03/28/10 11:08:12 AM,8.344,95.428,3.41,,,,
3072,03/28/10 11:38:12 AM,9.805,82.783,3.43,,,,
3073,03/28/10 12:08:12 PM,10.907,76.385,3.43,,,,
3074,03/28/10 12:38:12 PM,11.953,69.059,3.43,,,,
3075,03/28/10 01:08:12 PM,11.613,79.067,3.43,,,,
3076,03/28/10 01:38:12 PM,11.880,81.010,3.43,,,,
3077,03/28/10 02:08:12 PM,12.122,82.583,3.43,,,,
3078,03/28/10 02:38:12 PM,12.098,84.355,3.43,,,,
3079,03/28/10 03:08:12 PM,11.224,93.273,3.43,,,,
3080,03/28/10 03:38:12 PM,10.663,99.826,3.43,,,,
3081,03/28/10 04:08:12 PM,10.687,100.000,3.43,,,,
3082,03/28/10 04:38:12 PM,10.565,100.000,3.43,,,,
3083,03/28/10 05:08:12 PM,10.541,100.000,3.43,,,,
3084,03/28/10 05:38:12 PM,10.590,100.000,3.43,,,,
3085,03/28/10 06:08:12 PM,10.320,100.000,3.43,,,,
3086,03/28/10 06:38:12 PM,10.051,100.000,3.43,,,,
3087,03/28/10 07:08:12 PM,9.903,100.000,3.43,,,,
3088,03/28/10 07:38:12 PM,9.805,100.000,3.43,,,,
3089,03/28/10 08:08:12 PM,9.731,100.000,3.43,,,,
3090,03/28/10 08:38:12 PM,9.706,100.000,3.43,,,,
3091,03/28/10 09:08:12 PM,9.706,100.000,3.43,,,,
3092,03/28/10 09:38:12 PM,9.706,100.000,3.43,,,,
3093,03/28/10 10:08:12 PM,9.756,100.000,3.43,,,,
3094,03/28/10 10:38:12 PM,9.780,100.000,3.43,,,,
3095,03/28/10 11:08:12 PM,9.780,100.000,3.43,,,,
3096,03/28/10 11:38:12 PM,9.756,100.000,3.43,,,,
3097,03/29/10 12:08:12 AM,9.706,100.000,3.43,,,,
3098,03/29/10 12:38:12 AM,9.829,100.000,3.43,,,,
3099,03/29/10 01:08:12 AM,9.879,100.000,3.43,,,,
3100,03/29/10 01:38:12 AM,9.854,100.000,3.43,,,,
3101,03/29/10 02:08:12 AM,9.805,100.000,3.43,,,,
3102,03/29/10 02:38:12 AM,9.879,100.000,3.43,,,,
3103,03/29/10 03:08:12 AM,10.026,100.000,3.43,,,,
3104,03/29/10 03:38:12 AM,10.173,100.000,3.43,,,,
3105,03/29/10 04:08:12 AM,10.247,100.000,3.43,,,,
3106,03/29/10 04:38:12 AM,10.149,100.000,3.43,,,,
3107,03/29/10 05:08:12 AM,10.075,100.000,3.43,,,,
3108,03/29/10 05:38:12 AM,9.805,100.000,3.43,,,,
3109,03/29/10 06:08:12 AM,9.460,100.000,3.43,,,,
3110,03/29/10 06:38:12 AM,9.064,100.000,3.43,,,,
3111,03/29/10 07:08:12 AM,8.841,100.000,3.43,,,,
3112,03/29/10 07:38:12 AM,8.792,100.000,3.43,,,,
3113,03/29/10 08:08:12 AM,8.817,100.000,3.43,,,,
3114,03/29/10 08:38:12 AM,8.916,100.000,3.43,,,,
3115,03/29/10 09:08:12 AM,9.312,100.000,3.43,,,,
3116,03/29/10 09:38:12 AM,9.361,100.000,3.43,,,,
3117,03/29/10 10:08:12 AM,9.312,100.000,3.43,,,,
3118,03/29/10 10:38:12 AM,9.410,100.000,3.43,,,,
3119,03/29/10 11:08:12 AM,9.534,100.000,3.43,,,,
3120,03/29/10 11:38:12 AM,9.682,100.000,3.43,,,,
3121,03/29/10 12:08:12 PM,9.731,100.000,3.43,,,,
3122,03/29/10 12:38:12 PM,9.829,100.000,3.43,,,,
3123,03/29/10 01:08:12 PM,9.903,100.000,3.43,,,,
3124,03/29/10 01:38:12 PM,10.001,100.000,3.43,,,,
3125,03/29/10 02:08:12 PM,10.124,100.000,3.43,,,,
3126,03/29/10 02:38:12 PM,10.247,100.000,3.43,,,,
3127,03/29/10 03:08:12 PM,10.075,100.000,3.43,,,,
3128,03/29/10 03:38:12 PM,10.026,100.000,3.43,,,,
3129,03/29/10 04:08:12 PM,9.928,100.000,3.43,,,,
3130,03/29/10 04:38:12 PM,9.756,100.000,3.43,,,,
3131,03/29/10 05:08:12 PM,9.756,100.000,3.43,,,,
3132,03/29/10 05:38:12 PM,9.534,100.000,3.43,,,,
3133,03/29/10 06:08:12 PM,9.188,100.000,3.43,,,,
3134,03/29/10 06:38:12 PM,8.965,100.000,3.43,,,,
3135,03/29/10 07:08:12 PM,8.941,100.000,3.43,,,,
3136,03/29/10 07:38:12 PM,8.618,100.000,3.43,,,,
3137,03/29/10 08:08:12 PM,7.945,100.000,3.43,,,,
3138,03/29/10 08:38:12 PM,7.720,100.000,3.43,,,,
3139,03/29/10 09:08:12 PM,7.820,100.000,3.43,,,,
3140,03/29/10 09:38:12 PM,7.795,100.000,3.43,,,,
3141,03/29/10 10:08:12 PM,7.519,100.000,3.43,,,,
3142,03/29/10 10:38:12 PM,7.142,100.000,3.43,,,,
3143,03/29/10 11:08:12 PM,7.167,100.000,3.43,,,,
3144,03/29/10 11:38:12 PM,7.116,100.000,3.43,,,,
3145,03/30/10 12:08:12 AM,7.066,100.000,3.43,,,,
3146,03/30/10 12:38:12 AM,6.661,100.000,3.41,,,,
3147,03/30/10 01:08:12 AM,6.509,100.000,3.41,,,,
3148,03/30/10 01:38:12 AM,6.484,100.000,3.41,,,,
3149,03/30/10 02:08:12 AM,6.560,100.000,3.41,,,,
3150,03/30/10 02:38:12 AM,6.077,100.000,3.41,,,,
3151,03/30/10 03:08:12 AM,5.821,100.000,3.41,,,,
3152,03/30/10 03:38:12 AM,5.872,100.000,3.41,,,,
3153,03/30/10 04:08:12 AM,5.847,100.000,3.41,,,,
3154,03/30/10 04:38:12 AM,5.385,100.000,3.41,,,,
3155,03/30/10 05:08:12 AM,5.179,100.000,3.41,,,,
3156,03/30/10 05:38:12 AM,5.179,100.000,3.41,,,,
3157,03/30/10 06:08:12 AM,5.076,100.000,3.41,,,,
3158,03/30/10 06:38:12 AM,4.947,100.000,3.41,,,,
3159,03/30/10 07:08:12 AM,4.844,100.000,3.41,,,,
3160,03/30/10 07:38:12 AM,4.610,100.000,3.41,,,,
3161,03/30/10 08:08:12 AM,4.714,100.000,3.41,,,,
3162,03/30/10 08:38:12 AM,4.766,100.000,3.41,,,,
3163,03/30/10 09:08:12 AM,5.128,100.000,3.41,,,,
3164,03/30/10 09:38:12 AM,5.282,100.000,3.41,,,,
3165,03/30/10 10:08:12 AM,5.076,100.000,3.41,,,,
3166,03/30/10 10:38:12 AM,5.128,100.000,3.41,,,,
3167,03/30/10 11:08:12 AM,5.437,100.000,3.41,,,,
3168,03/30/10 11:38:12 AM,5.642,100.000,3.41,,,,
3169,03/30/10 12:08:12 PM,4.402,100.000,3.41,,,,
3170,03/30/10 12:38:12 PM,5.385,100.000,3.41,,,,
3171,03/30/10 01:08:12 PM,5.385,100.000,3.41,,,,
3172,03/30/10 01:38:12 PM,5.719,100.000,3.41,,,,
3173,03/30/10 02:08:12 PM,6.255,100.000,3.41,,,,
3174,03/30/10 02:38:12 PM,6.560,100.000,3.41,,,,
3175,03/30/10 03:08:12 PM,6.153,100.000,3.41,,,,
3176,03/30/10 03:38:12 PM,4.844,98.896,3.41,,,,
3177,03/30/10 04:08:12 PM,3.932,100.000,3.41,,,,
3178,03/30/10 04:38:12 PM,4.376,100.000,3.41,,,,
3179,03/30/10 05:08:12 PM,4.089,100.000,3.41,,,,
3180,03/30/10 05:38:12 PM,3.932,100.000,3.41,,,,
3181,03/30/10 06:08:12 PM,3.985,100.000,3.41,,,,
3182,03/30/10 06:38:12 PM,3.775,100.000,3.41,,,,
3183,03/30/10 07:08:12 PM,3.485,100.000,3.41,,,,
3184,03/30/10 07:38:12 PM,3.354,100.000,3.40,,,,
3185,03/30/10 08:08:12 PM,3.354,100.000,3.40,,,,
3186,03/30/10 08:38:12 PM,3.301,100.000,3.40,,,,
3187,03/30/10 09:08:12 PM,3.168,100.000,3.40,,,,
3188,03/30/10 09:38:12 PM,2.903,100.000,3.40,,,,
3189,03/30/10 10:08:12 PM,2.930,100.000,3.40,,,,
3190,03/30/10 10:38:12 PM,2.664,100.000,3.40,,,,
3191,03/30/10 11:08:12 PM,2.610,100.000,3.40,,,,
3192,03/30/10 11:38:12 PM,2.610,100.000,3.40,,,,
3193,03/31/10 12:08:12 AM,2.128,100.000,3.40,,,,
3194,03/31/10 12:38:12 AM,0.605,100.000,3.40,,,,
3195,03/31/10 01:08:12 AM,0.439,100.000,3.40,,,,
3196,03/31/10 01:38:12 AM,0.412,100.000,3.40,,,,
3197,03/31/10 02:08:12 AM,0.384,100.000,3.38,,,,
3198,03/31/10 02:38:12 AM,0.467,100.000,3.38,,,,
3199,03/31/10 03:08:12 AM,0.439,100.000,3.38,,,,
3200,03/31/10 03:38:12 AM,0.273,100.000,3.38,,,,
3201,03/31/10 04:08:12 AM,0.301,100.000,3.38,,,,
3202,03/31/10 04:38:12 AM,0.329,100.000,3.38,,,,
3203,03/31/10 05:08:12 AM,0.384,100.000,3.38,,,,
3204,03/31/10 05:38:12 AM,0.329,100.000,3.38,,,,
3205,03/31/10 06:08:12 AM,0.329,100.000,3.38,,,,
3206,03/31/10 06:38:12 AM,0.384,100.000,3.38,,,,
3207,03/31/10 07:08:12 AM,0.412,100.000,3.38,,,,
3208,03/31/10 07:38:12 AM,0.356,100.000,3.38,,,,
3209,03/31/10 08:08:12 AM,0.550,100.000,3.38,,,,
3210,03/31/10 08:38:12 AM,0.934,100.000,3.38,,,,
3211,03/31/10 09:08:12 AM,1.180,100.000,3.38,,,,
3212,03/31/10 09:38:12 AM,1.425,100.000,3.40,,,,
3213,03/31/10 10:08:12 AM,1.615,100.000,3.40,,,,
3214,03/31/10 10:38:12 AM,1.940,100.000,3.40,,,,
3215,03/31/10 11:08:12 AM,2.209,100.000,3.40,,,,
3216,03/31/10 11:38:12 AM,3.142,100.000,3.40,,,,
3217,03/31/10 12:08:12 PM,3.354,100.000,3.40,,,,
3218,03/31/10 12:38:12 PM,4.063,100.000,3.40,,,,
3219,03/31/10 01:08:12 PM,3.301,100.000,3.40,,,,
3220,03/31/10 01:38:12 PM,3.248,100.000,3.40,,,,
3221,03/31/10 02:08:12 PM,3.459,100.000,3.40,,,,
3222,03/31/10 02:38:12 PM,3.932,100.000,3.40,,,,
3223,03/31/10 03:08:12 PM,3.775,100.000,3.40,,,,
3224,03/31/10 03:38:12 PM,3.327,100.000,3.40,,,,
3225,03/31/10 04:08:12 PM,3.433,100.000,3.40,,,,
3226,03/31/10 04:38:12 PM,3.643,100.000,3.40,,,,
3227,03/31/10 05:08:12 PM,3.932,100.000,3.40,,,,
3228,03/31/10 05:38:12 PM,4.194,100.000,3.41,,,,
3229,03/31/10 06:08:12 PM,4.115,100.000,3.40,,,,
3230,03/31/10 06:38:12 PM,3.827,100.000,3.40,,,,
3231,03/31/10 07:08:12 PM,3.459,100.000,3.40,,,,
3232,03/31/10 07:38:12 PM,3.327,100.000,3.40,,,,
3233,03/31/10 08:08:12 PM,3.195,100.000,3.40,,,,
3234,03/31/10 08:38:12 PM,3.168,100.000,3.40,,,,
3235,03/31/10 09:08:12 PM,3.195,100.000,3.40,,,,
3236,03/31/10 09:38:12 PM,3.142,100.000,3.40,,,,
3237,03/31/10 10:08:12 PM,3.116,100.000,3.40,,,,
3238,03/31/10 10:38:12 PM,3.063,100.000,3.40,,,,
3239,03/31/10 11:08:12 PM,2.903,100.000,3.40,,,,
3240,03/31/10 11:38:12 PM,2.877,100.000,3.40,,,,
3241,04/01/10 12:08:12 AM,2.930,100.000,3.40,,,,
3242,04/01/10 12:38:12 AM,2.983,100.000,3.40,,,,
3243,04/01/10 01:08:12 AM,2.983,100.000,3.40,,,,
3244,04/01/10 01:38:12 AM,2.956,100.000,3.40,,,,
3245,04/01/10 02:08:12 AM,2.877,100.000,3.40,,,,
3246,04/01/10 02:38:12 AM,2.930,100.000,3.40,,,,
3247,04/01/10 03:08:12 AM,2.930,100.000,3.40,,,,
3248,04/01/10 03:38:12 AM,2.877,100.000,3.40,,,,
3249,04/01/10 04:08:12 AM,2.770,100.000,3.40,,,,
3250,04/01/10 04:38:12 AM,2.396,100.000,3.40,,,,
3251,04/01/10 05:08:12 AM,2.289,100.000,3.40,,,,
3252,04/01/10 05:38:12 AM,2.262,100.000,3.40,,,,
3253,04/01/10 06:08:12 AM,2.074,100.000,3.40,,,,
3254,04/01/10 06:38:12 AM,2.021,100.000,3.40,,,,
3255,04/01/10 07:08:12 AM,1.940,100.000,3.40,,,,
3256,04/01/10 07:38:12 AM,1.967,100.000,3.40,,,,
3257,04/01/10 08:08:12 AM,1.940,100.000,3.40,,,,
3258,04/01/10 08:38:12 AM,2.343,100.000,3.40,,,,
3259,04/01/10 09:08:12 AM,2.717,100.000,3.40,,,,
3260,04/01/10 09:38:12 AM,2.930,100.000,3.40,,,,
3261,04/01/10 10:08:12 AM,3.854,100.000,3.40,,,,
3262,04/01/10 10:38:12 AM,4.818,100.000,3.41,,,,
3263,04/01/10 11:08:12 AM,5.514,100.000,3.41,,,,
3264,04/01/10 11:38:12 AM,5.796,100.000,3.41,,,,
3265,04/01/10 12:08:12 PM,6.051,100.000,3.41,,,,
