"Plot Title: 2373798"
"#","Date Time, GMT-07:00","Temp, C","RH, %","Batt, V","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
5434,05/16/10 01:38:12 PM,19.056,55.449,3.38,,,,,
5435,05/16/10 02:08:12 PM,18.557,54.114,3.38,,,,,
5436,05/16/10 02:38:12 PM,18.818,47.697,3.38,,,,,
5437,05/16/10 03:08:12 PM,18.842,46.722,3.38,,,,,
5438,05/16/10 03:38:12 PM,18.461,41.644,3.38,,,,,
5439,05/16/10 04:08:12 PM,17.772,44.373,3.38,,,,,
5440,05/16/10 04:38:12 PM,17.344,48.324,3.36,,,,,
5441,05/16/10 05:08:12 PM,17.034,54.355,3.36,,,,,
5442,05/16/10 05:38:12 PM,16.272,44.699,3.36,,,,,
5443,05/16/10 06:08:12 PM,15.557,52.086,3.36,,,,,
5444,05/16/10 06:38:12 PM,14.792,53.632,3.36,,,,,
5445,05/16/10 07:08:12 PM,14.266,61.165,3.36,,,,,
5446,05/16/10 07:38:12 PM,13.353,63.167,3.36,,,,,
5447,05/16/10 08:08:12 PM,12.292,74.052,3.36,,,,,
5448,05/16/10 08:38:12 PM,11.443,79.578,3.36,,,,,
5449,05/16/10 09:08:12 PM,10.907,82.819,3.34,,,,,
5450,05/16/10 09:38:12 PM,9.829,86.453,3.34,,,,,
5451,05/16/10 10:08:12 PM,9.386,88.648,3.34,,,,,
5452,05/16/10 10:38:12 PM,9.262,89.163,3.34,,,,,
5453,05/16/10 11:08:12 PM,9.089,90.207,3.34,,,,,
5454,05/16/10 11:38:12 PM,9.015,90.934,3.34,,,,,
5455,05/17/10 12:08:12 AM,8.916,91.269,3.34,,,,,
5456,05/17/10 12:38:12 AM,8.767,91.947,3.34,,,,,
5457,05/17/10 01:08:12 AM,8.742,92.221,3.34,,,,,
5458,05/17/10 01:38:12 AM,8.643,92.858,3.32,,,,,
5459,05/17/10 02:08:12 AM,8.519,93.028,3.32,,,,,
5460,05/17/10 02:38:12 AM,8.319,93.963,3.32,,,,,
5461,05/17/10 03:08:12 AM,8.195,94.912,3.32,,,,,
5462,05/17/10 03:38:12 AM,8.220,93.760,3.32,,,,,
5463,05/17/10 04:08:12 AM,8.170,94.251,3.32,,,,,
5464,05/17/10 04:38:12 AM,8.070,93.266,3.32,,,,,
5465,05/17/10 05:08:12 AM,7.970,93.896,3.32,,,,,
5466,05/17/10 05:38:12 AM,7.920,93.782,3.32,,,,,
5467,05/17/10 06:08:12 AM,7.795,93.951,3.32,,,,,
5468,05/17/10 06:38:12 AM,7.820,94.108,3.32,,,,,
5469,05/17/10 07:08:12 AM,8.020,92.974,3.32,,,,,
5470,05/17/10 07:38:12 AM,8.394,92.132,3.32,,,,,
5471,05/17/10 08:08:12 AM,8.891,90.208,3.32,,,,,
5472,05/17/10 08:38:12 AM,9.040,89.678,3.32,,,,,
5473,05/17/10 09:08:12 AM,9.262,91.485,3.32,,,,,
5474,05/17/10 09:38:12 AM,9.632,91.323,3.34,,,,,
5475,05/17/10 10:08:12 AM,10.001,91.004,3.34,,,,,
5476,05/17/10 10:38:12 AM,10.198,93.772,3.34,,,,,
5477,05/17/10 11:08:12 AM,10.271,96.575,3.34,,,,,
5478,05/17/10 11:38:12 AM,10.394,97.311,3.34,,,,,
5479,05/17/10 12:08:12 PM,10.712,98.597,3.34,,,,,
5480,05/17/10 12:38:12 PM,11.175,97.975,3.34,,,,,
5481,05/17/10 01:08:12 PM,11.273,96.644,3.34,,,,,
5482,05/17/10 01:38:12 PM,11.443,99.697,3.34,,,,,
5483,05/17/10 02:08:12 PM,11.419,98.943,3.34,,,,,
5484,05/17/10 02:38:12 PM,11.516,99.219,3.34,,,,,
5485,05/17/10 03:08:12 PM,11.662,99.210,3.34,,,,,
5486,05/17/10 03:38:12 PM,11.686,99.167,3.34,,,,,
5487,05/17/10 04:08:12 PM,11.394,99.634,3.34,,,,,
5488,05/17/10 04:38:12 PM,11.321,100.000,3.34,,,,,
5489,05/17/10 05:08:12 PM,11.127,99.857,3.34,,,,,
5490,05/17/10 05:38:12 PM,10.247,99.833,3.34,,,,,
5491,05/17/10 06:08:12 PM,9.756,100.000,3.34,,,,,
5492,05/17/10 06:38:12 PM,9.583,100.000,3.34,,,,,
5493,05/17/10 07:08:12 PM,9.386,100.000,3.34,,,,,
5494,05/17/10 07:38:12 PM,9.188,100.000,3.34,,,,,
5495,05/17/10 08:08:12 PM,9.064,100.000,3.34,,,,,
5496,05/17/10 08:38:12 PM,8.965,100.000,3.34,,,,,
5497,05/17/10 09:08:12 PM,8.916,100.000,3.34,,,,,
5498,05/17/10 09:38:12 PM,8.916,100.000,3.34,,,,,
5499,05/17/10 10:08:12 PM,8.941,100.000,3.34,,,,,
5500,05/17/10 10:38:12 PM,8.965,100.000,3.32,,,,,
5501,05/17/10 11:08:12 PM,8.990,100.000,3.32,,,,,
5502,05/17/10 11:38:12 PM,8.866,100.000,3.32,,,,,
5503,05/18/10 12:08:12 AM,8.717,100.000,3.32,,,,,
5504,05/18/10 12:38:12 AM,8.519,100.000,3.32,,,,,
5505,05/18/10 01:08:12 AM,8.270,100.000,3.32,,,,,
5506,05/18/10 01:38:12 AM,8.070,100.000,3.32,,,,,
5507,05/18/10 02:08:12 AM,8.020,100.000,3.32,,,,,
5508,05/18/10 02:38:12 AM,7.970,100.000,3.32,,,,,
5509,05/18/10 03:08:12 AM,7.920,100.000,3.32,,,,,
5510,05/18/10 03:38:12 AM,7.945,100.000,3.32,,,,,
5511,05/18/10 04:08:12 AM,7.870,100.000,3.32,,,,,
5512,05/18/10 04:38:12 AM,7.645,100.000,3.32,,,,,
5513,05/18/10 05:08:12 AM,7.318,100.000,3.32,,,,,
5514,05/18/10 05:38:12 AM,6.839,100.000,3.32,,,,,
5515,05/18/10 06:08:12 AM,6.611,100.000,3.32,,,,,
5516,05/18/10 06:38:12 AM,6.737,100.000,3.32,,,,,
5517,05/18/10 07:08:12 AM,6.864,100.000,3.32,,,,,
5518,05/18/10 07:38:12 AM,7.192,100.000,3.32,,,,,
5519,05/18/10 08:08:12 AM,7.343,100.000,3.32,,,,,
5520,05/18/10 08:38:12 AM,8.170,100.000,3.32,,,,,
5521,05/18/10 09:08:12 AM,8.767,100.000,3.32,,,,,
5522,05/18/10 09:38:12 AM,9.262,100.000,3.32,,,,,
5523,05/18/10 10:08:12 AM,9.460,99.143,3.32,,,,,
5524,05/18/10 10:38:12 AM,10.173,99.441,3.34,,,,,
5525,05/18/10 11:08:12 AM,10.516,97.945,3.34,,,,,
5526,05/18/10 11:38:12 AM,11.005,95.611,3.34,,,,,
5527,05/18/10 12:08:12 PM,11.540,94.226,3.34,,,,,
5528,05/18/10 12:38:12 PM,12.050,89.803,3.34,,,,,
5529,05/18/10 01:08:12 PM,12.727,88.866,3.34,,,,,
5530,05/18/10 01:38:12 PM,12.606,84.258,3.34,,,,,
5531,05/18/10 02:08:12 PM,12.606,87.409,3.34,,,,,
5532,05/18/10 02:38:12 PM,12.219,84.168,3.34,,,,,
5533,05/18/10 03:08:12 PM,12.171,83.835,3.34,,,,,
5534,05/18/10 03:38:12 PM,12.171,84.479,3.34,,,,,
5535,05/18/10 04:08:12 PM,11.565,81.835,3.34,,,,,
5536,05/18/10 04:38:12 PM,10.883,87.364,3.34,,,,,
5537,05/18/10 05:08:12 PM,11.127,83.996,3.34,,,,,
5538,05/18/10 05:38:12 PM,11.224,80.946,3.34,,,,,
5539,05/18/10 06:08:12 PM,11.321,88.181,3.34,,,,,
5540,05/18/10 06:38:12 PM,11.370,84.320,3.34,,,,,
5541,05/18/10 07:08:12 PM,11.175,85.821,3.34,,,,,
5542,05/18/10 07:38:12 PM,10.834,89.240,3.34,,,,,
5543,05/18/10 08:08:12 PM,10.443,91.581,3.34,,,,,
5544,05/18/10 08:38:12 PM,9.657,92.662,3.34,,,,,
5545,05/18/10 09:08:12 PM,9.040,95.339,3.34,,,,,
5546,05/18/10 09:38:12 PM,8.369,96.609,3.34,,,,,
5547,05/18/10 10:08:12 PM,7.770,97.685,3.32,,,,,
5548,05/18/10 10:38:12 PM,7.217,98.663,3.32,,,,,
5549,05/18/10 11:08:12 PM,6.763,99.024,3.32,,,,,
5550,05/18/10 11:38:12 PM,6.357,99.470,3.32,,,,,
5551,05/19/10 12:08:12 AM,6.102,99.810,3.32,,,,,
5552,05/19/10 12:38:12 AM,6.128,100.000,3.32,,,,,
5553,05/19/10 01:08:12 AM,6.000,99.975,3.32,,,,,
5554,05/19/10 01:38:12 AM,5.949,100.000,3.32,,,,,
5555,05/19/10 02:08:12 AM,5.770,100.000,3.32,,,,,
5556,05/19/10 02:38:12 AM,5.770,100.000,3.31,,,,,
5557,05/19/10 03:08:12 AM,5.591,100.000,3.32,,,,,
5558,05/19/10 03:38:12 AM,5.642,100.000,3.31,,,,,
5559,05/19/10 04:08:12 AM,5.591,100.000,3.31,,,,,
5560,05/19/10 04:38:12 AM,5.437,100.000,3.31,,,,,
5561,05/19/10 05:08:12 AM,5.514,100.000,3.31,,,,,
5562,05/19/10 05:38:12 AM,5.539,100.000,3.31,,,,,
5563,05/19/10 06:08:12 AM,5.745,100.000,3.31,,,,,
5564,05/19/10 06:38:12 AM,5.924,100.000,3.31,,,,,
5565,05/19/10 07:08:12 AM,6.357,100.000,3.32,,,,,
5566,05/19/10 07:38:12 AM,6.661,100.000,3.32,,,,,
5567,05/19/10 08:08:12 AM,7.041,100.000,3.32,,,,,
5568,05/19/10 08:38:12 AM,7.720,100.000,3.32,,,,,
5569,05/19/10 09:08:12 AM,8.295,100.000,3.32,,,,,
5570,05/19/10 09:38:12 AM,8.990,100.000,3.32,,,,,
5571,05/19/10 10:08:12 AM,9.361,100.000,3.32,,,,,
5572,05/19/10 10:38:12 AM,9.829,100.000,3.32,,,,,
5573,05/19/10 11:08:12 AM,10.247,100.000,3.34,,,,,
5574,05/19/10 11:38:12 AM,10.443,100.000,3.34,,,,,
5575,05/19/10 12:08:12 PM,10.345,100.000,3.34,,,,,
5576,05/19/10 12:38:12 PM,10.418,100.000,3.34,,,,,
5577,05/19/10 01:08:12 PM,10.785,100.000,3.34,,,,,
5578,05/19/10 01:38:12 PM,10.858,100.000,3.34,,,,,
5579,05/19/10 02:08:12 PM,11.102,100.000,3.34,,,,,
5580,05/19/10 02:38:12 PM,11.346,100.000,3.34,,,,,
5581,05/19/10 03:08:12 PM,11.394,100.000,3.34,,,,,
5582,05/19/10 03:38:12 PM,10.418,100.000,3.34,,,,,
5583,05/19/10 04:08:12 PM,10.369,100.000,3.34,,,,,
5584,05/19/10 04:38:12 PM,10.932,100.000,3.34,,,,,
5585,05/19/10 05:08:12 PM,10.394,100.000,3.34,,,,,
5586,05/19/10 05:38:12 PM,10.247,100.000,3.34,,,,,
5587,05/19/10 06:08:12 PM,10.001,100.000,3.34,,,,,
5588,05/19/10 06:38:12 PM,9.682,100.000,3.34,,,,,
5589,05/19/10 07:08:12 PM,9.558,100.000,3.34,,,,,
5590,05/19/10 07:38:12 PM,9.361,100.000,3.34,,,,,
5591,05/19/10 08:08:12 PM,8.965,100.000,3.34,,,,,
5592,05/19/10 08:38:12 PM,8.319,100.000,3.32,,,,,
5593,05/19/10 09:08:12 PM,7.770,100.000,3.32,,,,,
5594,05/19/10 09:38:12 PM,7.544,100.000,3.32,,,,,
5595,05/19/10 10:08:12 PM,7.343,100.000,3.32,,,,,
5596,05/19/10 10:38:12 PM,7.268,100.000,3.32,,,,,
5597,05/19/10 11:08:12 PM,7.015,100.000,3.32,,,,,
5598,05/19/10 11:38:12 PM,6.864,100.000,3.32,,,,,
5599,05/20/10 12:08:12 AM,6.611,100.000,3.32,,,,,
5600,05/20/10 12:38:12 AM,6.382,100.000,3.32,,,,,
5601,05/20/10 01:08:12 AM,6.179,100.000,3.32,,,,,
5602,05/20/10 01:38:12 AM,6.000,100.000,3.32,,,,,
5603,05/20/10 02:08:12 AM,5.821,100.000,3.31,,,,,
5604,05/20/10 02:38:12 AM,5.539,100.000,3.31,,,,,
5605,05/20/10 03:08:12 AM,5.437,100.000,3.31,,,,,
5606,05/20/10 03:38:12 AM,5.385,100.000,3.31,,,,,
5607,05/20/10 04:08:12 AM,5.231,100.000,3.31,,,,,
5608,05/20/10 04:38:12 AM,5.179,100.000,3.31,,,,,
5609,05/20/10 05:08:12 AM,4.999,100.000,3.31,,,,,
5610,05/20/10 05:38:12 AM,4.610,100.000,3.31,,,,,
5611,05/20/10 06:08:12 AM,4.480,100.000,3.31,,,,,
5612,05/20/10 06:38:12 AM,4.610,100.000,3.31,,,,,
5613,05/20/10 07:08:12 AM,4.610,100.000,3.31,,,,,
5614,05/20/10 07:38:12 AM,4.792,100.000,3.31,,,,,
5615,05/20/10 08:08:12 AM,5.231,100.000,3.31,,,,,
5616,05/20/10 08:38:12 AM,5.539,100.000,3.31,,,,,
5617,05/20/10 09:08:12 AM,6.281,100.000,3.31,,,,,
5618,05/20/10 09:38:12 AM,6.889,96.553,3.32,,,,,
5619,05/20/10 10:08:12 AM,7.469,96.364,3.32,,,,,
5620,05/20/10 10:38:12 AM,8.543,90.917,3.32,,,,,
5621,05/20/10 11:08:12 AM,9.583,90.460,3.32,,,,,
5622,05/20/10 11:38:12 AM,10.051,81.495,3.32,,,,,
5623,05/20/10 12:08:12 PM,10.736,81.973,3.34,,,,,
5624,05/20/10 12:38:12 PM,11.419,82.855,3.34,,,,,
5625,05/20/10 01:08:12 PM,14.385,71.778,3.34,,,,,
5626,05/20/10 01:38:12 PM,14.170,69.129,3.36,,,,,
5627,05/20/10 02:08:12 PM,12.437,73.547,3.36,,,,,
5628,05/20/10 02:38:12 PM,12.171,75.899,3.34,,,,,
5629,05/20/10 03:08:12 PM,12.268,72.443,3.34,,,,,
5630,05/20/10 03:38:12 PM,12.823,67.267,3.34,,,,,
5631,05/20/10 04:08:12 PM,12.389,70.909,3.34,,,,,
5632,05/20/10 04:38:12 PM,12.340,66.342,3.34,,,,,
5633,05/20/10 05:08:12 PM,12.509,63.551,3.34,,,,,
5634,05/20/10 05:38:12 PM,12.751,67.340,3.36,,,,,
5635,05/20/10 06:08:12 PM,14.050,62.815,3.36,,,,,
5636,05/20/10 06:38:12 PM,11.394,70.178,3.34,,,,,
5637,05/20/10 07:08:12 PM,10.516,74.001,3.34,,,,,
5638,05/20/10 07:38:12 PM,9.287,84.236,3.34,,,,,
5639,05/20/10 08:08:12 PM,8.618,85.979,3.34,,,,,
5640,05/20/10 08:38:12 PM,7.619,89.065,3.32,,,,,
5641,05/20/10 09:08:12 PM,6.763,91.863,3.32,,,,,
5642,05/20/10 09:38:12 PM,6.179,94.249,3.32,,,,,
5643,05/20/10 10:08:12 PM,5.693,95.188,3.32,,,,,
5644,05/20/10 10:38:12 PM,5.205,96.363,3.32,,,,,
5645,05/20/10 11:08:12 PM,4.766,97.392,3.31,,,,,
5646,05/20/10 11:38:12 PM,4.402,97.583,3.31,,,,,
5647,05/21/10 12:08:12 AM,4.298,98.379,3.31,,,,,
5648,05/21/10 12:38:12 AM,4.168,98.487,3.31,,,,,
5649,05/21/10 01:08:12 AM,4.037,98.740,3.31,,,,,
5650,05/21/10 01:38:12 AM,4.037,98.981,3.31,,,,,
5651,05/21/10 02:08:12 AM,3.932,98.999,3.31,,,,,
5652,05/21/10 02:38:12 AM,3.775,99.195,3.31,,,,,
5653,05/21/10 03:08:12 AM,3.406,99.138,3.31,,,,,
5654,05/21/10 03:38:12 AM,3.248,99.381,3.29,,,,,
5655,05/21/10 04:08:12 AM,3.036,99.583,3.29,,,,,
5656,05/21/10 04:38:12 AM,2.823,99.641,3.29,,,,,
5657,05/21/10 05:08:12 AM,2.664,99.691,3.29,,,,,
5658,05/21/10 05:38:12 AM,2.343,99.551,3.29,,,,,
5659,05/21/10 06:08:12 AM,2.477,100.000,3.29,,,,,
5660,05/21/10 06:38:12 AM,2.956,100.000,3.29,,,,,
5661,05/21/10 07:08:12 AM,3.406,100.000,3.29,,,,,
5662,05/21/10 07:38:12 AM,3.827,100.000,3.29,,,,,
5663,05/21/10 08:08:12 AM,4.506,100.000,3.31,,,,,
5664,05/21/10 08:38:12 AM,4.818,100.000,3.31,,,,,
5665,05/21/10 09:08:12 AM,5.385,100.000,3.31,,,,,
5666,05/21/10 09:38:12 AM,6.255,100.000,3.31,,,,,
5667,05/21/10 10:08:12 AM,7.343,100.000,3.32,,,,,
5668,05/21/10 10:38:12 AM,8.095,94.885,3.32,,,,,
5669,05/21/10 11:08:12 AM,8.319,92.900,3.32,,,,,
5670,05/21/10 11:38:12 AM,8.990,89.407,3.32,,,,,
5671,05/21/10 12:08:12 PM,9.632,86.590,3.32,,,,,
5672,05/21/10 12:38:12 PM,7.393,91.212,3.32,,,,,
5673,05/21/10 01:08:12 PM,6.889,96.751,3.32,,,,,
5674,05/21/10 01:38:12 PM,7.368,100.000,3.32,,,,,
5675,05/21/10 02:08:12 PM,7.569,97.925,3.32,,,,,
5676,05/21/10 02:38:12 PM,7.519,98.453,3.32,,,,,
5677,05/21/10 03:08:12 PM,7.594,94.902,3.32,,,,,
5678,05/21/10 03:38:12 PM,7.343,94.233,3.32,,,,,
5679,05/21/10 04:08:12 PM,8.020,91.474,3.32,,,,,
5680,05/21/10 04:38:12 PM,7.695,87.791,3.32,,,,,
5681,05/21/10 05:08:12 PM,8.742,85.219,3.32,,,,,
5682,05/21/10 05:38:12 PM,9.040,81.537,3.32,,,,,
5683,05/21/10 06:08:12 PM,10.638,76.963,3.34,,,,,
5684,05/21/10 06:38:12 PM,8.145,73.964,3.32,,,,,
5685,05/21/10 07:08:12 PM,7.066,80.531,3.32,,,,,
5686,05/21/10 07:38:12 PM,6.433,88.924,3.32,,,,,
5687,05/21/10 08:08:12 PM,6.204,89.174,3.32,,,,,
5688,05/21/10 08:38:12 PM,5.847,90.410,3.32,,,,,
5689,05/21/10 09:08:12 PM,5.179,92.709,3.31,,,,,
5690,05/21/10 09:38:12 PM,4.558,95.350,3.31,,,,,
5691,05/21/10 10:08:12 PM,3.775,96.044,3.31,,,,,
5692,05/21/10 10:38:12 PM,3.617,97.703,3.31,,,,,
5693,05/21/10 11:08:12 PM,3.354,98.691,3.31,,,,,
5694,05/21/10 11:38:12 PM,2.903,99.234,3.31,,,,,
5695,05/22/10 12:08:12 AM,2.610,99.628,3.29,,,,,
5696,05/22/10 12:38:12 AM,2.584,100.000,3.29,,,,,
5697,05/22/10 01:08:12 AM,2.450,99.677,3.29,,,,,
5698,05/22/10 01:38:12 AM,2.047,99.704,3.29,,,,,
5699,05/22/10 02:08:12 AM,1.697,99.911,3.29,,,,,
5700,05/22/10 02:38:12 AM,1.588,100.000,3.29,,,,,
5701,05/22/10 03:08:12 AM,1.588,100.000,3.29,,,,,
5702,05/22/10 03:38:12 AM,1.398,100.000,3.29,,,,,
5703,05/22/10 04:08:12 AM,1.099,100.000,3.29,,,,,
5704,05/22/10 04:38:12 AM,1.017,100.000,3.27,,,,,
5705,05/22/10 05:08:12 AM,1.208,100.000,3.27,,,,,
5706,05/22/10 05:38:12 AM,1.235,100.000,3.27,,,,,
5707,05/22/10 06:08:12 AM,1.480,100.000,3.27,,,,,
5708,05/22/10 06:38:12 AM,1.697,100.000,3.29,,,,,
5709,05/22/10 07:08:12 AM,1.940,100.000,3.29,,,,,
5710,05/22/10 07:38:12 AM,2.610,100.000,3.29,,,,,
5711,05/22/10 08:08:12 AM,3.116,100.000,3.29,,,,,
5712,05/22/10 08:38:12 AM,3.906,100.000,3.29,,,,,
5713,05/22/10 09:08:12 AM,4.921,100.000,3.31,,,,,
5714,05/22/10 09:38:12 AM,5.437,99.330,3.31,,,,,
5715,05/22/10 10:08:12 AM,5.719,98.828,3.31,,,,,
5716,05/22/10 10:38:12 AM,6.077,95.762,3.31,,,,,
5717,05/22/10 11:08:12 AM,5.257,97.773,3.31,,,,,
5718,05/22/10 11:38:12 AM,6.153,97.925,3.31,,,,,
5719,05/22/10 12:08:12 PM,6.712,94.716,3.31,,,,,
5720,05/22/10 12:38:12 PM,7.368,91.587,3.32,,,,,
5721,05/22/10 01:08:12 PM,6.230,94.487,3.31,,,,,
5722,05/22/10 01:38:12 PM,8.419,84.800,3.32,,,,,
5723,05/22/10 02:08:12 PM,7.870,79.420,3.32,,,,,
5724,05/22/10 02:38:12 PM,5.898,97.069,3.31,,,,,
5725,05/22/10 03:08:12 PM,6.737,95.022,3.32,,,,,
5726,05/22/10 03:38:12 PM,8.045,87.669,3.32,,,,,
5727,05/22/10 04:08:12 PM,6.382,95.548,3.32,,,,,
5728,05/22/10 04:38:12 PM,6.408,98.778,3.32,,,,,
5729,05/22/10 05:08:12 PM,6.535,99.009,3.32,,,,,
5730,05/22/10 05:38:12 PM,6.763,92.848,3.32,,,,,
5731,05/22/10 06:08:12 PM,6.408,93.032,3.32,,,,,
5732,05/22/10 06:38:12 PM,5.745,97.076,3.31,,,,,
5733,05/22/10 07:08:12 PM,5.924,95.051,3.31,,,,,
5734,05/22/10 07:38:12 PM,5.796,99.238,3.31,,,,,
5735,05/22/10 08:08:12 PM,5.488,98.860,3.31,,,,,
5736,05/22/10 08:38:12 PM,5.102,99.718,3.31,,,,,
5737,05/22/10 09:08:12 PM,4.921,99.859,3.31,,,,,
5738,05/22/10 09:38:12 PM,4.610,100.000,3.31,,,,,
5739,05/22/10 10:08:12 PM,4.402,100.000,3.31,,,,,
5740,05/22/10 10:38:12 PM,4.194,100.000,3.31,,,,,
5741,05/22/10 11:08:12 PM,4.037,100.000,3.31,,,,,
5742,05/22/10 11:38:12 PM,3.670,100.000,3.31,,,,,
5743,05/23/10 12:08:12 AM,3.248,100.000,3.29,,,,,
5744,05/23/10 12:38:12 AM,2.930,100.000,3.29,,,,,
5745,05/23/10 01:08:12 AM,2.664,100.000,3.29,,,,,
5746,05/23/10 01:38:12 AM,2.343,100.000,3.29,,,,,
5747,05/23/10 02:08:12 AM,2.423,100.000,3.29,,,,,
5748,05/23/10 02:38:12 AM,2.370,100.000,3.29,,,,,
5749,05/23/10 03:08:12 AM,1.994,100.000,3.29,,,,,
5750,05/23/10 03:38:12 AM,1.588,100.000,3.29,,,,,
5751,05/23/10 04:08:12 AM,1.235,100.000,3.29,,,,,
5752,05/23/10 04:38:12 AM,0.989,100.000,3.29,,,,,
5753,05/23/10 05:08:12 AM,0.907,100.000,3.27,,,,,
5754,05/23/10 05:38:12 AM,0.770,100.000,3.27,,,,,
5755,05/23/10 06:08:12 AM,0.660,100.000,3.27,,,,,
5756,05/23/10 06:38:12 AM,0.660,100.000,3.27,,,,,
5757,05/23/10 07:08:12 AM,0.989,100.000,3.27,,,,,
5758,05/23/10 07:38:12 AM,1.398,100.000,3.27,,,,,
5759,05/23/10 08:08:12 AM,2.128,100.000,3.29,,,,,
5760,05/23/10 08:38:12 AM,3.274,100.000,3.29,,,,,
5761,05/23/10 09:08:12 AM,4.973,100.000,3.31,,,,,
5762,05/23/10 09:38:12 AM,6.458,90.005,3.31,,,,,
5763,05/23/10 10:08:12 AM,7.720,83.236,3.32,,,,,
5764,05/23/10 10:38:12 AM,8.742,74.721,3.32,,,,,
5765,05/23/10 11:08:12 AM,9.312,78.406,3.32,,,,,
5766,05/23/10 11:38:12 AM,10.149,72.138,3.32,,,,,
5767,05/23/10 12:08:12 PM,11.127,64.823,3.34,,,,,
5768,05/23/10 12:38:12 PM,11.734,65.278,3.34,,,,,
5769,05/23/10 01:08:12 PM,15.939,53.951,3.36,,,,,
5770,05/23/10 01:38:12 PM,14.146,60.135,3.36,,,,,
5771,05/23/10 02:08:12 PM,12.847,60.310,3.36,,,,,
5772,05/23/10 02:38:12 PM,12.727,61.679,3.36,,,,,
5773,05/23/10 03:08:12 PM,12.727,68.746,3.36,,,,,
5774,05/23/10 03:38:12 PM,12.871,65.451,3.36,,,,,
5775,05/23/10 04:08:12 PM,12.389,65.336,3.36,,,,,
5776,05/23/10 04:38:12 PM,12.074,65.454,3.34,,,,,
5777,05/23/10 05:08:12 PM,11.273,70.977,3.34,,,,,
5778,05/23/10 05:38:12 PM,11.321,71.552,3.34,,,,,
5779,05/23/10 06:08:12 PM,11.005,70.076,3.34,,,,,
5780,05/23/10 06:38:12 PM,9.534,77.990,3.34,,,,,
5781,05/23/10 07:08:12 PM,9.114,81.312,3.34,,,,,
5782,05/23/10 07:38:12 PM,8.444,84.198,3.34,,,,,
5783,05/23/10 08:08:12 PM,7.870,86.219,3.32,,,,,
5784,05/23/10 08:38:12 PM,7.619,87.461,3.32,,,,,
5785,05/23/10 09:08:12 PM,7.293,86.888,3.32,,,,,
5786,05/23/10 09:38:12 PM,6.990,90.344,3.32,,,,,
5787,05/23/10 10:08:12 PM,6.788,91.438,3.32,,,,,
5788,05/23/10 10:38:12 PM,6.636,92.336,3.32,,,,,
5789,05/23/10 11:08:12 PM,6.509,92.807,3.32,,,,,
5790,05/23/10 11:38:12 PM,6.382,93.728,3.32,,,,,
5791,05/24/10 12:08:12 AM,6.255,94.194,3.32,,,,,
5792,05/24/10 12:38:12 AM,6.204,94.829,3.32,,,,,
5793,05/24/10 01:08:12 AM,6.179,95.443,3.32,,,,,
5794,05/24/10 01:38:12 AM,6.128,96.196,3.32,,,,,
5795,05/24/10 02:08:12 AM,6.102,96.486,3.32,,,,,
5796,05/24/10 02:38:12 AM,6.051,96.126,3.32,,,,,
5797,05/24/10 03:08:12 AM,6.000,95.766,3.32,,,,,
5798,05/24/10 03:38:12 AM,6.000,96.063,3.31,,,,,
5799,05/24/10 04:08:12 AM,5.924,96.658,3.31,,,,,
5800,05/24/10 04:38:12 AM,5.642,97.146,3.31,,,,,
5801,05/24/10 05:08:12 AM,5.411,97.620,3.31,,,,,
5802,05/24/10 05:38:12 AM,5.102,97.876,3.31,,,,,
5803,05/24/10 06:08:12 AM,4.869,98.443,3.31,,,,,
5804,05/24/10 06:38:12 AM,5.102,98.605,3.31,,,,,
5805,05/24/10 07:08:12 AM,5.437,97.969,3.31,,,,,
5806,05/24/10 07:38:12 AM,5.591,97.328,3.31,,,,,
5807,05/24/10 08:08:12 AM,5.565,98.005,3.31,,,,,
5808,05/24/10 08:38:12 AM,6.153,95.808,3.31,,,,,
5809,05/24/10 09:08:12 AM,8.120,81.998,3.32,,,,,
5810,05/24/10 09:38:12 AM,9.287,81.458,3.32,,,,,
5811,05/24/10 10:08:12 AM,10.247,75.750,3.32,,,,,
5812,05/24/10 10:38:12 AM,10.907,76.081,3.34,,,,,
5813,05/24/10 11:08:12 AM,11.686,68.723,3.34,,,,,
5814,05/24/10 11:38:12 AM,12.558,72.359,3.34,,,,,
5815,05/24/10 12:08:12 PM,13.209,70.096,3.34,,,,,
5816,05/24/10 12:38:12 PM,13.786,63.975,3.34,,,,,
5817,05/24/10 01:08:12 PM,16.415,59.603,3.36,,,,,
5818,05/24/10 01:38:12 PM,16.272,61.973,3.36,,,,,
5819,05/24/10 02:08:12 PM,15.294,61.989,3.36,,,,,
5820,05/24/10 02:38:12 PM,15.605,66.782,3.36,,,,,
5821,05/24/10 03:08:12 PM,14.002,72.642,3.36,,,,,
5822,05/24/10 03:38:12 PM,13.546,75.203,3.36,,,,,
5823,05/24/10 04:08:12 PM,13.497,74.576,3.36,,,,,
5824,05/24/10 04:38:12 PM,13.546,76.769,3.36,,,,,
5825,05/24/10 05:08:12 PM,14.457,72.902,3.36,,,,,
5826,05/24/10 05:38:12 PM,14.194,74.773,3.36,,,,,
5827,05/24/10 06:08:12 PM,13.016,77.935,3.36,,,,,
5828,05/24/10 06:38:12 PM,12.799,80.120,3.36,,,,,
5829,05/24/10 07:08:12 PM,12.147,80.305,3.36,,,,,
5830,05/24/10 07:38:12 PM,11.516,83.146,3.34,,,,,
