"Plot Title: 2373797"
"#","Date Time, GMT-07:00","Temp, C","RH, %","Batt, V","Coupler Detached","Coupler Attached","Host Connected","End Of File"
2813,03/23/10 02:42:53 AM,3.617,100.000,3.47,,,,
2814,03/23/10 03:12:53 AM,3.564,100.000,3.47,,,,
2815,03/23/10 03:42:53 AM,3.354,100.000,3.47,,,,
2816,03/23/10 04:12:53 AM,2.983,100.000,3.47,,,,
2817,03/23/10 04:42:53 AM,2.610,100.000,3.45,,,,
2818,03/23/10 05:12:53 AM,2.477,100.000,3.45,,,,
2819,03/23/10 05:42:53 AM,2.289,100.000,3.45,,,,
2820,03/23/10 06:12:53 AM,1.994,100.000,3.45,,,,
2821,03/23/10 06:42:53 AM,1.724,100.000,3.45,,,,
2822,03/23/10 07:12:53 AM,1.371,100.000,3.45,,,,
2823,03/23/10 07:42:53 AM,1.262,100.000,3.43,,,,
2824,03/23/10 08:12:53 AM,1.289,100.000,3.43,,,,
2825,03/23/10 08:42:53 AM,1.751,100.000,3.45,,,,
2826,03/23/10 09:12:53 AM,2.610,100.000,3.45,,,,
2827,03/23/10 09:42:53 AM,4.037,100.000,3.47,,,,
2828,03/23/10 10:12:53 AM,6.051,94.937,3.47,,,,
2829,03/23/10 10:42:53 AM,8.319,85.066,3.49,,,,
2830,03/23/10 11:12:53 AM,10.198,81.393,3.51,,,,
2831,03/23/10 11:42:53 AM,12.001,73.488,3.53,,,,
2832,03/23/10 12:12:53 PM,13.906,60.453,3.55,,,,
2833,03/23/10 12:42:53 PM,15.509,47.587,3.55,,,,
2834,03/23/10 01:12:53 PM,16.796,53.492,3.57,,,,
2835,03/23/10 01:42:53 PM,17.225,55.515,3.57,,,,
2836,03/23/10 02:12:53 PM,17.748,49.846,3.57,,,,
2837,03/23/10 02:42:53 PM,18.200,48.623,3.59,,,,
2838,03/23/10 03:12:53 PM,18.461,43.946,3.59,,,,
2839,03/23/10 03:42:53 PM,18.319,44.820,3.59,,,,
2840,03/23/10 04:12:53 PM,18.295,36.974,3.59,,,,
2841,03/23/10 04:42:53 PM,18.129,41.671,3.59,,,,
2842,03/23/10 05:12:53 PM,17.534,49.287,3.59,,,,
2843,03/23/10 05:42:53 PM,17.177,48.959,3.59,,,,
2844,03/23/10 06:12:53 PM,16.272,51.508,3.57,,,,
2845,03/23/10 06:42:53 PM,14.577,68.426,3.57,,,,
2846,03/23/10 07:12:53 PM,12.944,73.479,3.55,,,,
2847,03/23/10 07:42:53 PM,11.637,82.581,3.55,,,,
2848,03/23/10 08:12:53 PM,10.443,85.568,3.55,,,,
2849,03/23/10 08:42:53 PM,9.238,90.089,3.53,,,,
2850,03/23/10 09:12:53 PM,8.369,90.334,3.53,,,,
2851,03/23/10 09:42:53 PM,7.569,92.882,3.51,,,,
2852,03/23/10 10:12:53 PM,6.788,94.536,3.51,,,,
2853,03/23/10 10:42:53 PM,6.077,95.192,3.49,,,,
2854,03/23/10 11:12:53 PM,5.488,96.022,3.49,,,,
2855,03/23/10 11:42:53 PM,4.999,96.723,3.49,,,,
2856,03/24/10 12:12:53 AM,4.506,97.417,3.49,,,,
2857,03/24/10 12:42:53 AM,4.141,97.462,3.47,,,,
2858,03/24/10 01:12:53 AM,3.827,97.859,3.47,,,,
2859,03/24/10 01:42:53 AM,3.564,98.461,3.47,,,,
2860,03/24/10 02:12:53 AM,3.380,98.265,3.47,,,,
2861,03/24/10 02:42:53 AM,3.195,98.598,3.47,,,,
2862,03/24/10 03:12:53 AM,3.009,99.145,3.47,,,,
2863,03/24/10 03:42:53 AM,2.850,99.027,3.45,,,,
2864,03/24/10 04:12:53 AM,2.557,98.920,3.45,,,,
2865,03/24/10 04:42:53 AM,2.423,99.192,3.45,,,,
2866,03/24/10 05:12:53 AM,2.182,99.743,3.45,,,,
2867,03/24/10 05:42:53 AM,2.128,99.703,3.45,,,,
2868,03/24/10 06:12:53 AM,2.155,99.782,3.45,,,,
2869,03/24/10 06:42:53 AM,2.101,100.000,3.45,,,,
2870,03/24/10 07:12:53 AM,1.994,99.665,3.45,,,,
2871,03/24/10 07:42:53 AM,1.778,100.000,3.45,,,,
2872,03/24/10 08:12:53 AM,1.859,100.000,3.45,,,,
2873,03/24/10 08:42:53 AM,2.209,99.750,3.45,,,,
2874,03/24/10 09:12:53 AM,3.116,98.142,3.45,,,,
2875,03/24/10 09:42:53 AM,4.869,94.569,3.47,,,,
2876,03/24/10 10:12:53 AM,6.788,86.454,3.49,,,,
2877,03/24/10 10:42:53 AM,9.460,70.683,3.51,,,,
2878,03/24/10 11:12:53 AM,10.932,60.558,3.53,,,,
2879,03/24/10 11:42:53 AM,11.589,59.544,3.53,,,,
2880,03/24/10 12:12:53 PM,11.880,63.063,3.53,,,,
2881,03/24/10 12:42:53 PM,12.195,66.691,3.53,,,,
2882,03/24/10 01:12:53 PM,12.389,68.740,3.55,,,,
2883,03/24/10 01:42:53 PM,12.823,67.901,3.55,,,,
2884,03/24/10 02:12:53 PM,12.678,70.566,3.55,,,,
2885,03/24/10 02:42:53 PM,11.977,73.231,3.55,,,,
2886,03/24/10 03:12:53 PM,11.370,78.549,3.53,,,,
2887,03/24/10 03:42:53 PM,10.590,79.228,3.53,,,,
2888,03/24/10 04:12:53 PM,8.593,86.838,3.51,,,,
2889,03/24/10 04:42:53 PM,7.995,89.004,3.51,,,,
2890,03/24/10 05:12:53 PM,8.020,89.113,3.51,,,,
2891,03/24/10 05:42:53 PM,8.145,87.901,3.51,,,,
2892,03/24/10 06:12:53 PM,7.469,94.116,3.51,,,,
2893,03/24/10 06:42:53 PM,6.687,98.661,3.49,,,,
2894,03/24/10 07:12:53 PM,6.179,99.735,3.49,,,,
2895,03/24/10 07:42:53 PM,5.872,100.000,3.49,,,,
2896,03/24/10 08:12:53 PM,5.898,100.000,3.49,,,,
2897,03/24/10 08:42:53 PM,6.051,100.000,3.49,,,,
2898,03/24/10 09:12:53 PM,6.255,100.000,3.49,,,,
2899,03/24/10 09:42:53 PM,6.281,100.000,3.49,,,,
2900,03/24/10 10:12:53 PM,6.153,100.000,3.49,,,,
2901,03/24/10 10:42:53 PM,6.153,100.000,3.49,,,,
2902,03/24/10 11:12:53 PM,5.872,100.000,3.49,,,,
2903,03/24/10 11:42:53 PM,6.000,100.000,3.49,,,,
2904,03/25/10 12:12:53 AM,5.205,100.000,3.49,,,,
2905,03/25/10 12:42:53 AM,5.591,100.000,3.49,,,,
2906,03/25/10 01:12:53 AM,5.796,100.000,3.49,,,,
2907,03/25/10 01:42:53 AM,5.821,100.000,3.49,,,,
2908,03/25/10 02:12:53 AM,5.796,100.000,3.49,,,,
2909,03/25/10 02:42:53 AM,5.539,100.000,3.49,,,,
2910,03/25/10 03:12:53 AM,5.437,100.000,3.49,,,,
2911,03/25/10 03:42:53 AM,5.282,100.000,3.47,,,,
2912,03/25/10 04:12:53 AM,5.282,100.000,3.47,,,,
2913,03/25/10 04:42:53 AM,5.308,100.000,3.47,,,,
2914,03/25/10 05:12:53 AM,5.385,100.000,3.49,,,,
2915,03/25/10 05:42:53 AM,5.488,100.000,3.49,,,,
2916,03/25/10 06:12:53 AM,5.437,100.000,3.49,,,,
2917,03/25/10 06:42:53 AM,5.488,100.000,3.47,,,,
2918,03/25/10 07:12:53 AM,5.539,100.000,3.49,,,,
2919,03/25/10 07:42:53 AM,5.616,100.000,3.49,,,,
2920,03/25/10 08:12:53 AM,5.796,100.000,3.49,,,,
2921,03/25/10 08:42:53 AM,5.847,100.000,3.49,,,,
2922,03/25/10 09:12:53 AM,6.000,100.000,3.49,,,,
2923,03/25/10 09:42:53 AM,5.796,100.000,3.49,,,,
2924,03/25/10 10:12:53 AM,6.408,100.000,3.49,,,,
2925,03/25/10 10:42:53 AM,6.458,100.000,3.49,,,,
2926,03/25/10 11:12:53 AM,6.509,100.000,3.49,,,,
2927,03/25/10 11:42:53 AM,6.712,97.982,3.49,,,,
2928,03/25/10 12:12:53 PM,6.914,97.054,3.49,,,,
2929,03/25/10 12:42:53 PM,6.940,96.492,3.49,,,,
2930,03/25/10 01:12:53 PM,6.914,93.341,3.49,,,,
2931,03/25/10 01:42:53 PM,7.066,96.700,3.49,,,,
2932,03/25/10 02:12:53 PM,6.965,94.032,3.49,,,,
2933,03/25/10 02:42:53 PM,5.539,97.705,3.49,,,,
2934,03/25/10 03:12:53 PM,5.591,100.000,3.49,,,,
2935,03/25/10 03:42:53 PM,5.872,99.017,3.49,,,,
2936,03/25/10 04:12:53 PM,4.921,100.000,3.47,,,,
2937,03/25/10 04:42:53 PM,4.973,100.000,3.47,,,,
2938,03/25/10 05:12:53 PM,4.895,100.000,3.47,,,,
2939,03/25/10 05:42:53 PM,4.662,100.000,3.47,,,,
2940,03/25/10 06:12:53 PM,4.402,100.000,3.47,,,,
2941,03/25/10 06:42:53 PM,4.272,100.000,3.47,,,,
2942,03/25/10 07:12:53 PM,4.350,100.000,3.47,,,,
2943,03/25/10 07:42:53 PM,4.089,100.000,3.47,,,,
2944,03/25/10 08:12:53 PM,4.194,100.000,3.47,,,,
2945,03/25/10 08:42:53 PM,4.298,100.000,3.47,,,,
2946,03/25/10 09:12:53 PM,4.220,100.000,3.47,,,,
2947,03/25/10 09:42:53 PM,3.906,100.000,3.47,,,,
2948,03/25/10 10:12:53 PM,3.617,100.000,3.47,,,,
2949,03/25/10 10:42:53 PM,3.459,100.000,3.45,,,,
2950,03/25/10 11:12:53 PM,3.301,100.000,3.45,,,,
2951,03/25/10 11:42:53 PM,2.930,100.000,3.45,,,,
2952,03/26/10 12:12:53 AM,2.717,100.000,3.45,,,,
2953,03/26/10 12:42:53 AM,2.690,100.000,3.45,,,,
2954,03/26/10 01:12:53 AM,2.610,100.000,3.45,,,,
2955,03/26/10 01:42:53 AM,2.450,100.000,3.45,,,,
2956,03/26/10 02:12:53 AM,2.074,100.000,3.45,,,,
2957,03/26/10 02:42:53 AM,2.021,100.000,3.45,,,,
2958,03/26/10 03:12:53 AM,1.967,100.000,3.45,,,,
2959,03/26/10 03:42:53 AM,1.886,100.000,3.45,,,,
2960,03/26/10 04:12:53 AM,1.371,100.000,3.43,,,,
2961,03/26/10 04:42:53 AM,1.153,100.000,3.43,,,,
2962,03/26/10 05:12:53 AM,1.071,100.000,3.43,,,,
2963,03/26/10 05:42:53 AM,0.989,100.000,3.43,,,,
2964,03/26/10 06:12:53 AM,0.605,100.000,3.43,,,,
2965,03/26/10 06:42:53 AM,0.356,100.000,3.43,,,,
2966,03/26/10 07:12:53 AM,0.273,100.000,3.43,,,,
2967,03/26/10 07:42:53 AM,0.439,100.000,3.43,,,,
2968,03/26/10 08:12:53 AM,0.687,100.000,3.43,,,,
2969,03/26/10 08:42:53 AM,1.371,100.000,3.43,,,,
2970,03/26/10 09:12:53 AM,1.886,100.000,3.43,,,,
2971,03/26/10 09:42:53 AM,2.664,100.000,3.45,,,,
2972,03/26/10 10:12:53 AM,3.880,100.000,3.45,,,,
2973,03/26/10 10:42:53 AM,4.506,100.000,3.47,,,,
2974,03/26/10 11:12:53 AM,5.360,96.774,3.47,,,,
2975,03/26/10 11:42:53 AM,5.898,93.549,3.47,,,,
2976,03/26/10 12:12:53 PM,6.712,88.788,3.49,,,,
2977,03/26/10 12:42:53 PM,7.368,86.698,3.49,,,,
2978,03/26/10 01:12:53 PM,8.270,82.432,3.49,,,,
2979,03/26/10 01:42:53 PM,9.040,83.434,3.51,,,,
2980,03/26/10 02:12:53 PM,10.149,78.013,3.51,,,,
2981,03/26/10 02:42:53 PM,10.687,82.285,3.53,,,,
2982,03/26/10 03:12:53 PM,10.638,80.897,3.53,,,,
2983,03/26/10 03:42:53 PM,10.687,86.156,3.53,,,,
2984,03/26/10 04:12:53 PM,10.467,79.610,3.53,,,,
2985,03/26/10 04:42:53 PM,10.271,79.730,3.53,,,,
2986,03/26/10 05:12:53 PM,9.928,80.062,3.53,,,,
2987,03/26/10 05:42:53 PM,9.410,81.540,3.53,,,,
2988,03/26/10 06:12:53 PM,8.668,82.603,3.51,,,,
2989,03/26/10 06:42:53 PM,7.945,82.304,3.51,,,,
2990,03/26/10 07:12:53 PM,7.192,87.927,3.51,,,,
2991,03/26/10 07:42:53 PM,6.509,92.706,3.49,,,,
2992,03/26/10 08:12:53 PM,6.026,95.921,3.49,,,,
2993,03/26/10 08:42:53 PM,5.257,97.528,3.49,,,,
2994,03/26/10 09:12:53 PM,4.610,98.806,3.47,,,,
2995,03/26/10 09:42:53 PM,4.168,99.307,3.47,,,,
2996,03/26/10 10:12:53 PM,3.617,100.000,3.47,,,,
2997,03/26/10 10:42:53 PM,3.301,100.000,3.47,,,,
2998,03/26/10 11:12:53 PM,2.983,100.000,3.45,,,,
2999,03/26/10 11:42:53 PM,2.903,100.000,3.45,,,,
3000,03/27/10 12:12:53 AM,3.009,100.000,3.45,,,,
3001,03/27/10 12:42:53 AM,2.983,100.000,3.45,,,,
3002,03/27/10 01:12:53 AM,2.717,100.000,3.45,,,,
3003,03/27/10 01:42:53 AM,2.610,100.000,3.45,,,,
3004,03/27/10 02:12:53 AM,2.396,100.000,3.45,,,,
3005,03/27/10 02:42:53 AM,2.209,100.000,3.45,,,,
3006,03/27/10 03:12:53 AM,1.859,100.000,3.45,,,,
3007,03/27/10 03:42:53 AM,1.670,100.000,3.43,,,,
3008,03/27/10 04:12:53 AM,1.507,100.000,3.43,,,,
3009,03/27/10 04:42:53 AM,1.262,100.000,3.43,,,,
3010,03/27/10 05:12:53 AM,1.071,100.000,3.43,,,,
3011,03/27/10 05:42:53 AM,1.044,100.000,3.43,,,,
3012,03/27/10 06:12:53 AM,0.907,100.000,3.43,,,,
3013,03/27/10 06:42:53 AM,0.797,100.000,3.43,,,,
3014,03/27/10 07:12:53 AM,0.522,100.000,3.43,,,,
3015,03/27/10 07:42:53 AM,0.467,100.000,3.43,,,,
3016,03/27/10 08:12:53 AM,0.550,100.000,3.43,,,,
3017,03/27/10 08:42:53 AM,0.880,100.000,3.43,,,,
3018,03/27/10 09:12:53 AM,1.859,100.000,3.43,,,,
3019,03/27/10 09:42:53 AM,3.221,100.000,3.45,,,,
3020,03/27/10 10:12:53 AM,4.921,100.000,3.47,,,,
3021,03/27/10 10:42:53 AM,6.965,99.520,3.49,,,,
3022,03/27/10 11:12:53 AM,9.139,90.528,3.51,,,,
3023,03/27/10 11:42:53 AM,11.394,75.627,3.53,,,,
3024,03/27/10 12:12:53 PM,13.281,48.138,3.53,,,,
3025,03/27/10 12:42:53 PM,14.098,45.315,3.55,,,,
3026,03/27/10 01:12:53 PM,14.601,44.843,3.55,,,,
3027,03/27/10 01:42:53 PM,15.247,51.766,3.55,,,,
3028,03/27/10 02:12:53 PM,15.461,58.700,3.57,,,,
3029,03/27/10 02:42:53 PM,15.318,59.757,3.57,,,,
3030,03/27/10 03:12:53 PM,15.199,63.718,3.57,,,,
3031,03/27/10 03:42:53 PM,15.270,56.771,3.57,,,,
3032,03/27/10 04:12:53 PM,15.031,53.941,3.57,,,,
3033,03/27/10 04:42:53 PM,14.505,64.393,3.57,,,,
3034,03/27/10 05:12:53 PM,14.050,60.060,3.57,,,,
3035,03/27/10 05:42:53 PM,14.098,63.589,3.57,,,,
3036,03/27/10 06:12:53 PM,13.305,71.910,3.55,,,,
3037,03/27/10 06:42:53 PM,12.243,69.314,3.55,,,,
3038,03/27/10 07:12:53 PM,11.029,79.405,3.55,,,,
3039,03/27/10 07:42:53 PM,9.977,88.612,3.53,,,,
3040,03/27/10 08:12:53 PM,8.916,90.781,3.53,,,,
3041,03/27/10 08:42:53 PM,8.170,93.090,3.51,,,,
3042,03/27/10 09:12:53 PM,7.770,94.095,3.51,,,,
3043,03/27/10 09:42:53 PM,7.167,96.133,3.51,,,,
3044,03/27/10 10:12:53 PM,6.509,97.582,3.49,,,,
3045,03/27/10 10:42:53 PM,6.051,98.532,3.49,,,,
3046,03/27/10 11:12:53 PM,5.488,98.665,3.49,,,,
3047,03/27/10 11:42:53 PM,4.973,98.763,3.49,,,,
3048,03/28/10 12:12:53 AM,4.610,99.433,3.47,,,,
3049,03/28/10 12:42:53 AM,4.246,99.329,3.47,,,,
3050,03/28/10 01:12:53 AM,4.141,99.444,3.47,,,,
3051,03/28/10 01:42:53 AM,3.906,99.952,3.47,,,,
3052,03/28/10 02:12:53 AM,3.722,100.000,3.47,,,,
3053,03/28/10 02:42:53 AM,3.591,100.000,3.47,,,,
3054,03/28/10 03:12:53 AM,3.459,100.000,3.47,,,,
3055,03/28/10 03:42:53 AM,3.354,100.000,3.45,,,,
3056,03/28/10 04:12:53 AM,3.512,100.000,3.45,,,,
3057,03/28/10 04:42:53 AM,3.274,100.000,3.45,,,,
3058,03/28/10 05:12:53 AM,3.142,100.000,3.45,,,,
3059,03/28/10 05:42:53 AM,2.770,100.000,3.45,,,,
3060,03/28/10 06:12:53 AM,2.664,100.000,3.45,,,,
3061,03/28/10 06:42:53 AM,2.690,100.000,3.45,,,,
3062,03/28/10 07:12:53 AM,2.823,100.000,3.45,,,,
3063,03/28/10 07:42:53 AM,3.116,100.000,3.45,,,,
3064,03/28/10 08:12:53 AM,3.485,100.000,3.45,,,,
3065,03/28/10 08:42:53 AM,3.985,100.000,3.47,,,,
3066,03/28/10 09:12:53 AM,4.610,99.289,3.47,,,,
3067,03/28/10 09:42:53 AM,5.411,98.789,3.47,,,,
3068,03/28/10 10:12:53 AM,6.255,97.168,3.49,,,,
3069,03/28/10 10:42:53 AM,7.368,86.672,3.49,,,,
3070,03/28/10 11:12:53 AM,8.568,85.415,3.51,,,,
3071,03/28/10 11:42:53 AM,10.149,67.809,3.51,,,,
3072,03/28/10 12:12:53 PM,11.078,61.844,3.53,,,,
3073,03/28/10 12:42:53 PM,11.710,68.671,3.53,,,,
3074,03/28/10 01:12:53 PM,11.492,71.444,3.53,,,,
3075,03/28/10 01:42:53 PM,11.734,73.295,3.53,,,,
3076,03/28/10 02:12:53 PM,11.807,75.128,3.53,,,,
3077,03/28/10 02:42:53 PM,11.783,78.637,3.53,,,,
3078,03/28/10 03:12:53 PM,10.614,94.187,3.53,,,,
3079,03/28/10 03:42:53 PM,10.173,99.045,3.53,,,,
3080,03/28/10 04:12:53 PM,10.051,100.000,3.53,,,,
3081,03/28/10 04:42:53 PM,9.952,100.000,3.53,,,,
3082,03/28/10 05:12:53 PM,9.977,100.000,3.53,,,,
3083,03/28/10 05:42:53 PM,9.928,100.000,3.53,,,,
3084,03/28/10 06:12:53 PM,9.731,100.000,3.53,,,,
3085,03/28/10 06:42:53 PM,9.608,100.000,3.53,,,,
3086,03/28/10 07:12:53 PM,9.583,100.000,3.53,,,,
3087,03/28/10 07:42:53 PM,9.558,100.000,3.51,,,,
3088,03/28/10 08:12:53 PM,9.485,100.000,3.51,,,,
3089,03/28/10 08:42:53 PM,9.509,100.000,3.51,,,,
3090,03/28/10 09:12:53 PM,9.558,100.000,3.51,,,,
3091,03/28/10 09:42:53 PM,9.583,100.000,3.51,,,,
3092,03/28/10 10:12:53 PM,9.682,100.000,3.51,,,,
3093,03/28/10 10:42:53 PM,9.682,100.000,3.51,,,,
3094,03/28/10 11:12:53 PM,9.682,100.000,3.51,,,,
3095,03/28/10 11:42:53 PM,9.682,100.000,3.51,,,,
3096,03/29/10 12:12:53 AM,9.682,100.000,3.51,,,,
3097,03/29/10 12:42:53 AM,9.805,100.000,3.53,,,,
3098,03/29/10 01:12:53 AM,9.805,100.000,3.53,,,,
3099,03/29/10 01:42:53 AM,9.854,100.000,3.53,,,,
3100,03/29/10 02:12:53 AM,9.903,100.000,3.53,,,,
3101,03/29/10 02:42:53 AM,10.051,100.000,3.53,,,,
3102,03/29/10 03:12:53 AM,10.100,100.000,3.53,,,,
3103,03/29/10 03:42:53 AM,10.124,100.000,3.53,,,,
3104,03/29/10 04:12:53 AM,10.001,100.000,3.53,,,,
3105,03/29/10 04:42:53 AM,9.952,100.000,3.53,,,,
3106,03/29/10 05:12:53 AM,9.879,100.000,3.53,,,,
3107,03/29/10 05:42:53 AM,9.410,100.000,3.51,,,,
3108,03/29/10 06:12:53 AM,8.965,100.000,3.51,,,,
3109,03/29/10 06:42:53 AM,8.618,100.000,3.51,,,,
3110,03/29/10 07:12:53 AM,8.419,100.000,3.51,,,,
3111,03/29/10 07:42:53 AM,8.394,100.000,3.51,,,,
3112,03/29/10 08:12:53 AM,8.369,100.000,3.51,,,,
3113,03/29/10 08:42:53 AM,8.469,100.000,3.51,,,,
3114,03/29/10 09:12:53 AM,8.742,100.000,3.51,,,,
3115,03/29/10 09:42:53 AM,8.742,100.000,3.51,,,,
3116,03/29/10 10:12:53 AM,8.668,100.000,3.51,,,,
3117,03/29/10 10:42:53 AM,8.817,100.000,3.51,,,,
3118,03/29/10 11:12:53 AM,8.965,100.000,3.51,,,,
3119,03/29/10 11:42:53 AM,9.064,100.000,3.51,,,,
3120,03/29/10 12:12:53 PM,9.139,100.000,3.51,,,,
3121,03/29/10 12:42:53 PM,9.188,100.000,3.51,,,,
3122,03/29/10 01:12:53 PM,9.312,100.000,3.51,,,,
3123,03/29/10 01:42:53 PM,9.460,100.000,3.51,,,,
3124,03/29/10 02:12:53 PM,9.534,100.000,3.51,,,,
3125,03/29/10 02:42:53 PM,9.583,100.000,3.51,,,,
3126,03/29/10 03:12:53 PM,9.485,100.000,3.51,,,,
3127,03/29/10 03:42:53 PM,9.485,100.000,3.51,,,,
3128,03/29/10 04:12:53 PM,9.361,100.000,3.51,,,,
3129,03/29/10 04:42:53 PM,9.262,100.000,3.51,,,,
3130,03/29/10 05:12:53 PM,9.114,100.000,3.51,,,,
3131,03/29/10 05:42:53 PM,8.965,100.000,3.51,,,,
3132,03/29/10 06:12:53 PM,8.643,100.000,3.51,,,,
3133,03/29/10 06:42:53 PM,8.519,100.000,3.51,,,,
3134,03/29/10 07:12:53 PM,8.543,100.000,3.51,,,,
3135,03/29/10 07:42:53 PM,8.120,100.000,3.51,,,,
3136,03/29/10 08:12:53 PM,7.544,100.000,3.49,,,,
3137,03/29/10 08:42:53 PM,7.368,100.000,3.49,,,,
3138,03/29/10 09:12:53 PM,7.444,100.000,3.49,,,,
3139,03/29/10 09:42:53 PM,7.318,100.000,3.49,,,,
3140,03/29/10 10:12:53 PM,7.066,100.000,3.49,,,,
3141,03/29/10 10:42:53 PM,6.737,100.000,3.49,,,,
3142,03/29/10 11:12:53 PM,6.788,100.000,3.49,,,,
3143,03/29/10 11:42:53 PM,6.763,100.000,3.49,,,,
3144,03/30/10 12:12:53 AM,6.484,100.000,3.49,,,,
3145,03/30/10 12:42:53 AM,6.230,100.000,3.49,,,,
3146,03/30/10 01:12:53 AM,6.128,100.000,3.49,,,,
3147,03/30/10 01:42:53 AM,6.102,100.000,3.49,,,,
3148,03/30/10 02:12:53 AM,6.204,100.000,3.49,,,,
3149,03/30/10 02:42:53 AM,5.616,100.000,3.49,,,,
3150,03/30/10 03:12:53 AM,5.411,100.000,3.47,,,,
3151,03/30/10 03:42:53 AM,5.488,100.000,3.47,,,,
3152,03/30/10 04:12:53 AM,5.437,100.000,3.47,,,,
3153,03/30/10 04:42:53 AM,4.818,100.000,3.47,,,,
3154,03/30/10 05:12:53 AM,4.688,100.000,3.47,,,,
3155,03/30/10 05:42:53 AM,4.792,100.000,3.47,,,,
3156,03/30/10 06:12:53 AM,4.688,100.000,3.47,,,,
3157,03/30/10 06:42:53 AM,4.584,100.000,3.47,,,,
3158,03/30/10 07:12:53 AM,4.506,100.000,3.47,,,,
3159,03/30/10 07:42:53 AM,4.324,100.000,3.47,,,,
3160,03/30/10 08:12:53 AM,4.402,100.000,3.47,,,,
3161,03/30/10 08:42:53 AM,4.298,100.000,3.47,,,,
3162,03/30/10 09:12:53 AM,4.610,100.000,3.47,,,,
3163,03/30/10 09:42:53 AM,4.844,100.000,3.47,,,,
3164,03/30/10 10:12:53 AM,4.350,98.684,3.47,,,,
3165,03/30/10 10:42:53 AM,4.714,100.000,3.47,,,,
3166,03/30/10 11:12:53 AM,4.869,98.879,3.47,,,,
3167,03/30/10 11:42:53 AM,5.024,100.000,3.47,,,,
3168,03/30/10 12:12:53 PM,3.722,100.000,3.47,,,,
3169,03/30/10 12:42:53 PM,4.688,100.000,3.47,,,,
3170,03/30/10 01:12:53 PM,4.895,100.000,3.47,,,,
3171,03/30/10 01:42:53 PM,4.610,100.000,3.47,,,,
3172,03/30/10 02:12:53 PM,5.796,100.000,3.47,,,,
3173,03/30/10 02:42:53 PM,5.719,99.846,3.47,,,,
3174,03/30/10 03:12:53 PM,5.385,99.606,3.47,,,,
3175,03/30/10 03:42:53 PM,3.854,96.285,3.47,,,,
3176,03/30/10 04:12:53 PM,3.327,100.000,3.45,,,,
3177,03/30/10 04:42:53 PM,3.827,100.000,3.47,,,,
3178,03/30/10 05:12:53 PM,3.380,100.000,3.45,,,,
3179,03/30/10 05:42:53 PM,3.538,100.000,3.45,,,,
3180,03/30/10 06:12:53 PM,3.512,100.000,3.45,,,,
3181,03/30/10 06:42:53 PM,3.195,100.000,3.45,,,,
3182,03/30/10 07:12:53 PM,2.903,100.000,3.45,,,,
3183,03/30/10 07:42:53 PM,3.009,100.000,3.45,,,,
3184,03/30/10 08:12:53 PM,2.983,100.000,3.45,,,,
3185,03/30/10 08:42:53 PM,2.930,100.000,3.45,,,,
3186,03/30/10 09:12:53 PM,2.770,100.000,3.45,,,,
3187,03/30/10 09:42:53 PM,2.584,100.000,3.45,,,,
3188,03/30/10 10:12:53 PM,2.557,100.000,3.45,,,,
3189,03/30/10 10:42:53 PM,2.289,100.000,3.45,,,,
3190,03/30/10 11:12:53 PM,2.236,100.000,3.45,,,,
3191,03/30/10 11:42:53 PM,2.289,100.000,3.43,,,,
3192,03/31/10 12:12:53 AM,1.453,100.000,3.43,,,,
3193,03/31/10 12:42:53 AM,0.218,100.000,3.41,,,,
3194,03/31/10 01:12:53 AM,0.273,100.000,3.41,,,,
3195,03/31/10 01:42:53 AM,0.218,100.000,3.41,,,,
3196,03/31/10 02:12:53 AM,0.190,100.000,3.41,,,,
3197,03/31/10 02:42:53 AM,0.329,100.000,3.41,,,,
3198,03/31/10 03:12:53 AM,0.218,100.000,3.41,,,,
3199,03/31/10 03:42:53 AM,0.107,100.000,3.41,,,,
3200,03/31/10 04:12:53 AM,0.135,100.000,3.41,,,,
3201,03/31/10 04:42:53 AM,0.246,100.000,3.41,,,,
3202,03/31/10 05:12:53 AM,0.190,100.000,3.41,,,,
3203,03/31/10 05:42:53 AM,0.135,100.000,3.41,,,,
3204,03/31/10 06:12:53 AM,0.163,100.000,3.41,,,,
3205,03/31/10 06:42:53 AM,0.218,100.000,3.41,,,,
3206,03/31/10 07:12:53 AM,0.163,100.000,3.41,,,,
3207,03/31/10 07:42:53 AM,0.079,100.000,3.41,,,,
3208,03/31/10 08:12:53 AM,0.301,100.000,3.41,,,,
3209,03/31/10 08:42:53 AM,0.605,100.000,3.41,,,,
3210,03/31/10 09:12:53 AM,0.825,100.000,3.43,,,,
3211,03/31/10 09:42:53 AM,0.880,100.000,3.43,,,,
3212,03/31/10 10:12:53 AM,0.934,100.000,3.43,,,,
3213,03/31/10 10:42:53 AM,1.180,100.000,3.43,,,,
3214,03/31/10 11:12:53 AM,1.561,100.000,3.43,,,,
3215,03/31/10 11:42:53 AM,2.343,100.000,3.43,,,,
3216,03/31/10 12:12:53 PM,2.637,100.000,3.43,,,,
3217,03/31/10 12:42:53 PM,3.221,100.000,3.45,,,,
3218,03/31/10 01:12:53 PM,2.584,100.000,3.45,,,,
3219,03/31/10 01:42:53 PM,2.450,100.000,3.45,,,,
3220,03/31/10 02:12:53 PM,2.637,100.000,3.45,,,,
3221,03/31/10 02:42:53 PM,3.274,100.000,3.45,,,,
